;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
193;97196.0; Hexblade ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   R_Goulart ;NAN;August 08, 2021 ;August 08, 2021 ;NAN
194;97197.0; Fracked ;3½ Hours ;-- ;-- ;3½ Hours ;   PlayStation 4 ;NAN;   nDreams ;   nDreams ;August 20, 2021 ;NAN;NAN
195;97198.0; AMAYAKASE - Spoiling My Silver-Haired Girlfriend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
196;97199.0; Descension ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
197;97200.0; Eternal Cave Escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
198;97201.0; Penguin Wars (2019) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
199;97202.0; SEGA AGES Thunder Force AC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
200;97203.0; IL-2 Sturmovik: Blazing Steppe Campaign ;10 Hours ;-- ;-- ;10 Hours ;   PC ;NAN;   1C Game Studios ;   1C Game Studios ;July 13, 2018 ;July 13, 2018 ;July 13, 2018 
201;97204.0; ZJ the Ball - Level 2 ;-- ;-- ;5 Mins ;5 Mins ;   PlayStation 4 ;   Platform ;   Breakthrough Gaming ;   Breakthrough Gaming ;August 22, 2021 ;NAN;NAN
202;97205.0; Base Attack (1983) ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Quelle ;   Homevision ; 1983 ;NAN;NAN
203;97206.0; Arkyology ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;NAN;NAN; 1983 ;NAN;NAN
204;97207.0; TrackDayR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
205;97208.0; Space Adventure ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   David Lubar ;   Zellers ;NAN;NAN;NAN
206;97209.0; WOWOWOW KORONE BOX ;-- ;53 Mins ;-- ;53 Mins ;   PC ;   Beat 'em Up ;   Tiannya ;NAN;August 23, 2021 ;August 23, 2021 ;NAN
207;97210.0; Haunted PS1 Demo Disc 2021 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
208;97211.0; MotoGP 13 Compact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
209;97212.0; Freddy Spaghetti 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
210;97215.0; Cosmonaut (2017) ;-- ;-- ;-- ;-- ;   Mac, PC ;   Adventure ;   Apprentice Soft ;NAN;May 03, 2017 ;May 03, 2017 ;NAN
211;97218.0; Moorhuhn Adventure - Der Schatz des Pharao ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
212;97219.0; Prinny Presents NIS Classics Volume ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
213;97220.0; Into the Pit ;4 Hours ;8½ Hours ;9 Hours ;8 Hours ;   PC, Xbox One, Xbox Series X/S ;NAN;   Nullpointer Games ;   Humble Games ;October 19, 2021 ;October 19, 2021 ;NAN
214;97222.0; foreverloops LONGPLAY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
215;97223.0; Tony Stewart\'s All-American Racing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
216;97224.0; Design it, Drive it : Speedboats ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
217;97225.0; RC Simulation 2.0 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
218;97226.0; NIMBY Rails ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
219;97227.0; NVR Player ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
220;97228.0; PlanetFate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
221;97229.0; VRC PRO Deluxe Off-road tracks 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
222;97231.0; Destiny 2: Lightfall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
223;97232.0; Destiny 2: The Final Shape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
224;97233.0; Entry Point ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
225;97234.0; Comical Machine Gun Joe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
226;97235.0; Battel for bikini bottom rehydrated ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
227;97236.0; Botw ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
228;97237.0; Mario 64 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
229;97238.0; Peepaw's Farm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
230;97239.0; I Expect You To Die 2 ;3 Hours ;4 Hours ;8 Hours ;3½ Hours ;   Oculus Quest, PC, PlayStation 4 ;NAN;   Schell Games ;   Schell Games ;August 24, 2021 ;August 24, 2021 ;NAN
231;97240.0; kursor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
232;97241.0; Dragonborne ;-- ;-- ;-- ;-- ;   Game Boy, PC ;NAN;   Spacebot Interactive ;   Spacebot Interactive ;February 12, 2021 ;February 12, 2021 ;NAN
233;97242.0; Hourai Gakuen no Bouken: Tenkousei Scramble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
234;97243.0; Actionauts ;-- ;-- ;-- ;-- ;   Atari 2600, Commodore 64 ;NAN;   Rob Fulop ;   Imagic ; 1986 ;NAN;NAN
235;97244.0; Star Fox (1983) ;-- ;-- ;-- ;-- ;   Atari 2600 ;NAN;   Bruce de Graaf ;   Mythicon ; 1983 ;NAN;NAN
236;97245.0; Stray blade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
237;97246.0; Dragon quest 1 & 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
238;97247.0; Orbibot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
239;97248.0; Cyberpunk Sex Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
240;97249.0; Battle Warship: Navel Empire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
241;97250.0; #drive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
242;97251.0; BlackberryNOVA ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Nova B12 ;   Nova B12 ;August 19, 2021 ;August 19, 2021 ;NAN
243;97252.0; Aigiina no Yogen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
244;97253.0; Bakutoushi Patton-kun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
245;97254.0; Bats & Terry ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
246;97255.0; Big Challenge! Go! Go! Bowling ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
247;97256.0; Choujikuu Yousai Macross ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
248;97257.0; Welcome to New Clu Clu Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
249;97258.0; Exciting Billiard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
250;97259.0; Famimiga Disk Vol. 2: Panic Space ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
251;97260.0; Famimaga Disk Vol. 3: All One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;97261.0; Famimaga Disk Vol. 4: Clox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
253;97262.0; Fire Rock ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
254;97263.0; Fuuun Shaolin Ken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
255;97264.0; Fuuun Shaolin Ken: Ankoku no Maou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
256;97265.0; King of fighters XV ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
257;97266.0; Getsufuu Maden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
258;97267.0; Ginga Denshou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;97268.0; Hissatsu Doujou Yaburi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
260;97269.0; Hottaaman no Chitei Tanken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;97270.0; I Love Softball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
262;97271.0; Jikai Shounen Metmag ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
263;97272.0; JJ: Tobidase Daisakusen Part II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
264;97273.0; Kagerou Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
265;97274.0; Kick Challenger Air Foot: Yasai no kuni Ashi Senshi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
266;97275.0; Matou no Houkai: The Hero of Babel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
267;97276.0; Miracle Ropit's Adventure in 2100 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
268;97277.0; Nagagutsu wo Haita Neko Sekai Isshu 80 Nichi Daibouken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
269;97278.0; Ninja-Kun Ashura no Shou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
270;97279.0; Marvel’s Midnight Suns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
271;97280.0; Paaman: Enban wo Torikaese!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
272;97281.0; Paaman Part 2:Himitsu Kessha Madoodan wo Taosei ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
273;97282.0; Peepar Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
274;97283.0; Putt Putt Golf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
275;97284.0; The Quest of Ki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
276;97285.0; Sanrio Carnival 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
277;97286.0; SD Battle Oozumou: Heisei Hero Basho ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
278;97287.0; Sherlock Holmes: Hakushaku Reijou Yuukai Jiken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
279;97288.0; Tokoro San no Mamoru mo Semeru mo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
280;97289.0; Transformers: The Headmasters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
281;97290.0; Uchuusen: Cosmo Carrier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
282;97291.0; Ultraman Club: Kaijuu Dai Kessen!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
283;97292.0; The Wings of Madoola ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
284;97293.0; Zunou Senkan Galg ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;97294.0; Park Beyond ;-- ;-- ;-- ;-- ;   PC, PlayStation 5, Xbox Series X/S ;NAN;   Limbic Entertainment ;   Bandai Namco Games ;NAN;NAN;NAN
286;97295.0; The Curse of Illmoore Bay ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
287;97296.0; DokeV ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;NAN;   Pearl Abyss ;   Pearl Abyss ;NAN;NAN;NAN
288;97297.0; Soundfall ;-- ;-- ;-- ;-- ;   PC ;   Music/Rhythm ;   Drastic Games ;   Noodlecake ;NAN;NAN;NAN
289;97298.0; Marvel's Midnight Suns ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Firaxis ;   2k ;March 2022 ;March 2022 ;NAN
290;97299.0; Fnaf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
291;97300.0; Cosmophobia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
292;97301.0; Blunt force ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
293;97302.0; After the fall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
294;97303.0; DeMagnete ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
295;97304.0; Lonn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
296;97305.0; Wraith: The Oblivion – Afterlife ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;97306.0;" Imperivm RTC - HD Edition \""Great Battles of Rome\"" ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
298;97307.0; Epiphany City: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
299;97309.0; Dream Cycle ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cathuria Games ;   Raw Fury ;NAN;NAN;NAN
300;97310.0; Call of Duty: Vanguard ;6 Hours ;7½ Hours ;-- ;6 Hours ;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Sledgehammer Games ;   Activision Publishing ;November 05, 2021 ;November 05, 2021 ;NAN
301;97311.0; Robot Wants Justice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
302;97312.0; Robot Wants Y?! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;97313.0; Cult of the Lamb ;-- ;-- ;-- ;-- ;   PC ;NAN;   Massive Monster ;   Devolver Digital ; 2022 ; 2022 ;NAN
304;97314.0; SAINTS ROW (2022) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
305;97315.0; Integer by Aiet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
306;97316.0; Kuros ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
307;97317.0; Arktwend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;97318.0; Myar Aranath ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
309;97319.0; My Melody: Negai ga Kanau Fushigi na Hako ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
310;97321.0; TITANKIN: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
311;97322.0; Pokémon War vs TDB ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
312;97323.0; Robocop: Rogue Corps ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
313;97325.0; SPOOKWARE ;3 Hours ;4½ Hours ;4½ Hours ;4 Hours ;   PC ;NAN;   Beeswax Games ;   DreadXP ;August 26, 2021 ;August 26, 2021 ;NAN
314;97326.0; Oh Mummy Genesis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
315;97327.0; gluey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
316;97328.0; Prince of Persia: The Shadow and The Flame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
317;97329.0; Bang-On Balls: Chronicales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
318;97330.0; Dwarf Complete ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
319;97331.0; Fire Boy and Water Girl in the Forest Temple ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
320;97332.0; Fire Boy and Water Girl in the Light Temple ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
321;97333.0; Fire Boy and Water Girl in the Ice Temple ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
322;97334.0; Fire Boy and Water Girl in the Crystal Temple ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
323;97335.0; Interlocked ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
324;97336.0; Lego Space Police: Galactic Pursuit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
325;97337.0; Shift 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
326;97338.0; Shift 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
327;97339.0; Call of Duty Vanguard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
328;97340.0; Territory War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
329;97341.0; Natural Fawn Killers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
330;97342.0; Ginga Ojousama Densetsu Yuna ;-- ;-- ;-- ;-- ;   TurboGrafx-CD ;NAN;   RED Entertainment ;   Hudson ;NAN;NAN;October 23, 1992 
331;97343.0; Last Shot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
332;97344.0; The Perplexing orb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
333;97345.0; Skinwalker Hunt ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Horror ;   Andrii Vintsevych ;   Andrii Vintsevych ;June 04, 2021 ;June 04, 2021 ;NAN
334;97346.0; Trading Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
335;97347.0; Gotzendiener ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
336;97349.0; lost egg 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
337;97350.0; The Real Laser Ball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
338;97351.0; Project GNH20 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
339;97352.0; Table of Tales: The Crooked Crown ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;NAN;NAN;   Tin Man Games ;September 01, ;September 01, ;NAN
340;97353.0; Ultimate Ski Jumping 2020 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
341;97354.0; ScrewUp ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
342;97355.0; Doomed Love ;15 Mins ;-- ;30 Mins ;20 Mins ;   Linux, Mac, PC ;NAN;   davidbcooper ;NAN;June 11, 2021 ;June 11, 2021 ;NAN
343;97356.0; Dissociation (2018) ;-- ;-- ;-- ;-- ;NAN;NAN;   CookieNommersInc ;NAN;November 07, 2018 ;November 07, 2018 ;NAN
344;97357.0; Aria: Dragon Eater ;7 Hours ;-- ;12 Hours ;9 Hours ;   PC ;NAN;   Ozna Studio ;   Ozna Studio ;June 03, 2021 ;June 03, 2021 ;NAN
345;97359.0; Taimumari Definitive Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
346;97360.0; BurgerTime Party! ;-- ;-- ;-- ;-- ;   Nintendo Switch ;NAN;   G-Mode ;   XSEED ;October 08, 2019 ;NAN;NAN
347;97361.0; Assasins creed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
348;97362.0; Skate 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
349;97363.0; Puzzletronics Digital Infinite ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
350;97364.0; Jupiter Moons: Mecha ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
351;97365.0; Death Cathedral ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
352;97366.0; Dali's weird adventure: the quest for mac and cheese ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
353;97367.0; Jeff ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
354;97368.0; Slender: The Gaze of Horror ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
355;97369.0; 8 Bit Freddy's ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
356;97370.0; Cabin Fever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
357;97371.0; Synced Off-planet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
358;97372.0; Marvel Future Revolution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
359;97373.0; Daina Airan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
360;97374.0; Segata Sanshirou Shinkenyugi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
361;97375.0; Heir of Zendor: The Legend and The Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
362;97376.0; PARQUET ;-- ;-- ;7 Hours ;7 Hours ;   PC ;NAN;   Yuzusoftsour ;NAN;August 27, 2021 ;August 27, 2021 ;NAN
363;97377.0; The Serpent Rogue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
364;97378.0; Cantata ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
365;97379.0; Little Flutie 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
366;97380.0; Sean Connery Gets a Wrench Stuck Up His Anal Hole: the Movie, the Game ;22 Mins ;-- ;-- ;22 Mins ;   Linux, Mac, PC ;NAN;   Smedis2 ;NAN;NAN;NAN;NAN
367;97381.0; John Goodman's X-Decathlon ;1 Hours ;-- ;-- ;1 Hours ;   Linux, Mac, PC ;NAN;   Smedis2 ;NAN; 2020 ;NAN;NAN
368;97382.0; We Are Football ;-- ;-- ;-- ;-- ;   PC ;NAN;   Winning Streak Games ;   THQ Nordic ;June 10, 2021 ;June 10, 2021 ;NAN
369;97383.0; Demon’s tier + ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
370;97384.0; tERRORbane ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
371;97385.0; Jumanji: The Curse Returns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
372;97386.0; Arcade Tycoon: Simulation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
373;97387.0; CoffeeBiz Tycoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
374;97388.0; Grand Casino Tycoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
375;97389.0; Tiny Robots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
376;97390.0; PICO PARK: Classic Edition ;1½ Hours ;-- ;NAN;NAN;   PC ;NAN;   Tecopark ;   Tecopark ;April 27, 2016 ;April 28, 2016 ;NAN
377;97391.0; SimCasino ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
378;97392.0; Theme Park: Roller Coaster ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
379;97393.0; Borderlands 3: Revenge of the Cartels ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
380;97394.0; Protocol (2021) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
381;97395.0; Retrace: Memories of Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
382;97397.0; DEADWORD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
383;97398.0; Power rangers legacy wars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
384;97399.0; Doors: Origin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
385;97400.0; Long Live the Princess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
386;97401.0; Storybook Brawl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
387;97402.0; Saints Row IV Inaguration Station ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
388;97403.0; Spinodrum ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
389;97404.0; WORDLAND ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
390;97405.0; Sockman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
391;97406.0; Winter Warland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
392;97407.0; ZJ the Ball (Level 3) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
393;97408.0; Deadrising 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
