;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
162;53192.0; Raman Junior - Level 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
163;53193.0; Mortal Manor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
164;53194.0; 1001 Nights: The Adventures of Sindbad ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Hidden Object ;   Alawar Entertainment ;   Big Fish Games ;January 27, 2010 ;NAN;NAN
165;53195.0; Dark Parables: Ballad of Rapunzel ;-- ;-- ;-- ;-- ;   PC ;   Hidden Object ;   Blue Tea Games ;   Big Fish Games ;May 01, 2017 ;May 01, 2017 ;NAN
166;53196.0; Dark Parables: Goldilocks and the Fallen Star ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;   Hidden Object ;   Eipix Entertainment ;   Big Fish Games ;September 19, 2017 ;September 19, 2017 ;NAN
167;53197.0; Dark Parables: Jack and the Sky Kingdom ;-- ;-- ;3½ Hours ;3½ Hours ;   PC ;   Hidden Object ;   Blue Tea Games ;   Big Fish Games ;January 13, 2017 ;January 13, 2017 ;NAN
168;53198.0; Dark Parables: Queen of Sands ;-- ;-- ;-- ;-- ;   PC ;   Hidden Object ;   Eipix Entertainment ;   Big Fish Games ;July 28, 2017 ;July 28, 2017 ;NAN
169;53199.0; Dark Parables: Requiem for the Forgotten Shadow ;-- ;5 Hours ;-- ;5 Hours ;   PC ;NAN;   Eipix Entertainment ;   Big Fish Games ;February 23, 2017 ;February 23, 2017 ;NAN
170;53200.0; Ghostlords ;-- ;-- ;-- ;-- ;   PC ;NAN;   HelixFox Games ;   HelixFox Games ;November 18, 2016 ;November 18, 2016 ;NAN
171;53201.0; Heroes of Arca ;-- ;-- ;-- ;-- ;   PC ;NAN;   Impiresoft ;   Impiresoft ;February 16, 2017 ;February 16, 2017 ;NAN
172;53202.0; Sentry Knight Tactics ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;NAN;   Armor Games Studios ;October 03, 2016 ;October 03, 2016 ;NAN
173;53203.0; The Agency of Anomalies: Mystic Hospital ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Hidden Object ;   Orneon Limited ;   Big Fish Games ;July 18, 2016 ;July 18, 2016 ;NAN
174;53204.0; The Onion Knights - Definitive Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
175;53205.0; Willy-Nilly Knight ;-- ;-- ;10 Hours ;10 Hours ;   PC ;NAN;   Double Dice Games ;   Double Dice Games ;November 10, 2017 ;November 10, 2017 ;NAN
176;53206.0; Chocolate (2017) ;-- ;-- ;-- ;-- ;   PC ;   Virtual Reality ;   Gentle Manhands ;   Viacom NEXT ;August 17, 2017 ;August 17, 2017 ;NAN
177;53207.0; Grim Facade: Mystery of Venice Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
178;53208.0; Grim Tales: The Bride ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Hidden Object ;   Elephant Games ;   Big Fish Games ;September 14, 2016 ;September 14, 2016 ;NAN
179;53209.0; Happy Campers ;5 Hours ;-- ;5½ Hours ;5 Hours ;   PC ;NAN;   Razzart Visual ;   Razzart Visual ;April 10, 2017 ;April 10, 2017 ;NAN
180;53210.0; Haunted Halls: Green Hills Sanitarium Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
181;53211.0; Haunted Hotel II: Believe the Lies ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
182;53212.0; Haunted Legends: The Bronze Horseman Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
183;53213.0; Haunted Manor: Lord of Mirrors Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
184;53214.0; Haunted Train: Spirits of Charon Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
185;53215.0; Heroes from the Past: Joan of Arc ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
186;53216.0; Hidden Expedition Everest ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
187;53217.0; Home Run Solitaire ;12 Hours ;-- ;-- ;12 Hours ;   PC ;   Card Game ;   The Revills Games ;   The Revills Games ;October 18, 2017 ;October 18, 2017 ;NAN
188;53218.0; S.T.A.L.K.E.R. - Lost Alpha ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
189;53219.0; Fade to Silence ;33½ Hours ;37½ Hours ;-- ;37 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Black Forest Games ;   THQ Nordic ;December 14, 2017 ;December 14, 2017 ;NAN
190;53220.0; Super Mario 64: Sapphire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
191;53221.0; CHKN ;-- ;-- ;-- ;-- ;   PC ;NAN;   Katapult ;   Katapult ;April 01, 2016 ;April 01, 2016 ;NAN
192;53222.0; Chalo Chalo ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
193;53223.0; Kenshō ;3 Hours ;-- ;-- ;3 Hours ;   Mobile, PC ;   Puzzle ;   Fiftytwo ;   Fiftytwo ;January 31, 2018 ;January 31, 2018 ;NAN
194;53224.0; Kyklos Code ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Cube Factory ;   Cube Factory ;December 15, 2017 ;December 15, 2017 ;NAN
195;53225.0; Achievement Hunter: Punk ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Putilin Industries ;   Putilin Industries ;February 07, 2018 ;February 07, 2018 ;NAN
196;53226.0; Pic-a-Pix Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;   Lightwood Games ;   Lightwood Games ;January 04, 2018 ;January 04, 2018 ;NAN
197;53227.0; F0G & M4GY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
198;53228.0; Bring You Home ;2½ Hours ;-- ;3 Hours ;3 Hours ;   Mobile ;NAN;   Alike Studio ;   Alike Studio ; 2017 ; 2017 ;NAN
199;53229.0; The Stargazers ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Lupiesoft ;   MangaGamer ;November 04, 2016 ;November 04, 2016 ;NAN
200;53230.0; AZURA ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Role-Playing ;   Cute Anime Girls ;   Tranquility games ;November 13, 2017 ;November 13, 2017 ;NAN
201;53231.0; Tracks - The Train Set Game ;56 Mins ;1½ Hours ;1½ Hours ;1½ Hours ;   PC, Xbox One ;   Simulation ;   Whoop Group ;   Excalibur Games ;September 28, 2017 ;September 28, 2017 ;NAN
202;53232.0; Bullet Party ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Action ;   Painful Smile ;   Painful Smile ;July 31, 2017 ;July 31, 2017 ;NAN
203;53233.0; VoiceActress ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Dieselmine ;   Dieselmine ;November 28, 2017 ;November 28, 2017 ;NAN
204;53234.0; LSD (2017) ;-- ;-- ;22 Mins ;22 Mins ;   PC ;   Puzzle ;   Cute Anime Girls ;   Tranquility games ;October 31, 2017 ;October 31, 2017 ;NAN
205;53235.0; Goblin Harvest - The Mighty Quest ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Ian Williams ;   Subjunctive Software ;March 06, 2017 ;March 06, 2017 ;NAN
206;53236.0; Gemstone Keeper ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gamepopper ;   Gamepopper ;March 31, 2017 ;March 31, 2017 ;NAN
207;53237.0; Ethereal Legends ;-- ;-- ;-- ;-- ;   PC ;NAN;   Soverance Studios ;   Soverance Studios ;February 21, 2017 ;February 21, 2017 ;NAN
208;53238.0; Four Horsemen ;1½ Hours ;5 Hours ;-- ;3 Hours ;   PC ;   Visual Novel ;   Nuclear Fishin' Software ;   Nuclear Fishin' Software ;April 15, 2017 ;April 15, 2017 ;NAN
209;53239.0; Garden of Words ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;   Sentai Filmworks ;September 21, 2016 ;September 21, 2016 ;NAN
210;53240.0; Garden of Words: Japanese Audio with English Subtitles ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
211;53241.0; Purrfect Date ;2½ Hours ;7½ Hours ;17½ Hours ;8 Hours ;   PC ;NAN;   Bae Team ;   Bossa Studios ;December 15, 2017 ;December 15, 2017 ;NAN
212;53242.0; StopTime Drive ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vaniloput Games ;   Vaniloput Games ;July 18, 2017 ;July 18, 2017 ;NAN
213;53243.0; Tengai Makyou: Fuun Kabuki Den ;-- ;-- ;-- ;-- ;NAN;NAN;   Hudson Soft ;   Red ;NAN;NAN;July 10, 1993 
214;53244.0; Go Go Golf ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Mahou ;   Midas Interactive Entertainment ;NAN;November 29, 2002 ;NAN
215;53245.0; Pizza Connection 3 - Pizza Creator ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
216;53246.0; Attack of the Earthlings ;8 Hours ;12 Hours ;12½ Hours ;12 Hours ;   PC ;NAN;   Team Junkfish ;   Junkfish Limited ;February 08, 2018 ;February 08, 2018 ;NAN
217;53247.0; Horizon Zero Dawn - Complete Edition ;30 Hours ;55 Hours ;76½ Hours ;56½ Hours ;   PC, PlayStation 4 ;NAN;   Guerrilla Games ;   Sony Interactive Entertainment ;December 05, 2017 ;December 06, 2017 ;NAN
218;53249.0; Bethesda® Pinball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
219;53250.0; Natsuiro High School: Seishun Hakusho ;-- ;-- ;-- ;-- ;NAN;NAN;   Tamsoft ;   D3 Publisher ;NAN;NAN;June 04, 2015 
220;53251.0; Forbidden Clicker Party ;-- ;-- ;26 Hours ;26 Hours ;   PC ;NAN;   OneShark ;   OneShark ;January 29, 2018 ;January 29, 2018 ;NAN
221;53252.0; VThree ;-- ;-- ;-- ;-- ;   PC ;   Action ;   2xMilk ;   2xMilk ;February 28, 2017 ;February 28, 2017 ;NAN
222;53253.0; The Drone Racing League Simulator ;-- ;-- ;-- ;-- ;   PC ;NAN;   The Drone Racing League ;   The Drone Racing League ;June 16, 2017 ;June 16, 2017 ;NAN
223;53254.0; Prelude for a Dream ;12 Hours ;15 Hours ;20 Hours ;15½ Hours ;   PC ;   Role-Playing ;NAN;   Diego Fernandes Malinowsky ;June 27, 2017 ;June 27, 2017 ;NAN
224;53255.0; Haiki Gas Circle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
225;53256.0; !4RC4N01D! ;-- ;-- ;43 Mins ;43 Mins ;   PC ;   Arcade ;   armogames ;   armogames ;January 12, 2018 ;January 12, 2018 ;NAN
226;53257.0; !4RC4N01D! 2: Retro Edition ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
227;53258.0; Insane Cold: Back to the Ice Age ;5 Hours ;-- ;-- ;5 Hours ;   PC ;   Hidden Object ;   Mysterytag ;   RunServer ;August 27, 2014 ;August 27, 2014 ;NAN
228;53259.0; Island Tribe ;3½ Hours ;-- ;3½ Hours ;3½ Hours ;   PC ;NAN;   Realore ;   Qumaron ;October 19, 2015 ;October 19, 2015 ;NAN
229;53260.0; Labyrinths of the World: Shattered Soul Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
230;53261.0; League of Light: Dark Omens Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
231;53262.0; e-River Cabin Journal ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Wilderness Journal Games ;   Wilderness Journal Games ;July 15, 2016 ;July 15, 2016 ;NAN
232;53263.0; Epic PVP Castles ;-- ;-- ;30 Mins ;30 Mins ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
233;53264.0; A Case of Distrust ;2½ Hours ;3 Hours ;3 Hours ;3 Hours ;   PC, Nintendo Switch ;   Adventure ;   The Wandering Ben ;   Serenity Forge ;February 08, 2018 ;February 08, 2018 ;NAN
234;53265.0; NEKO-NIN exHeart +PLUS Nachi ;25 Mins ;-- ;57 Mins ;42 Mins ;   PC ;   Action ;   Whirlpool ;   Sekai Project ;November 02, 2017 ;November 02, 2017 ;NAN
235;53266.0; NEKO-NIN exHeart +PLUS Saiha ;50 Mins ;52 Mins ;54 Mins ;52 Mins ;   PC ;   Action ;   Whirlpool ;   Sekai Project ;November 17, 2017 ;November 17, 2017 ;NAN
236;53267.0; Planet of the Apes: Last Frontier ;4 Hours ;4½ Hours ;14 Hours ;4½ Hours ;   PC, PlayStation 4, Xbox One ;   Adventure ;   Imaginarium Studios ;   FoxNext ;November 21, 2017 ;NAN;NAN
237;53268.0; The Longest 5 Minutes ;9 Hours ;10½ Hours ;13½ Hours ;10½ Hours ;   Nintendo Switch, PC, PlayStation Vita ;   Role-Playing ;NAN;   NIS America ;February 13, 2018 ;NAN;NAN
238;53269.0; Indecision. ;25 Mins ;1 Hours ;2½ Hours ;42 Mins ;   PC ;NAN;   Bilge Kaan ;NAN;February 08, 2018 ;NAN;NAN
239;53270.0; BombTag ;-- ;NAN;NAN;NAN;   PC ;   Action ;   David Schneider ;   David Schneider ;February 12, 2018 ;February 12, 2018 ;NAN
240;53271.0; Unit 4 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gamera Interactive ;   Gamera Interactive ;May 24, 2017 ;May 24, 2017 ;NAN
241;53272.0; Afraid of Monsters: Director's Cut ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
242;53273.0; Hazardous-Course 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
243;53274.0; Half-Life 2: Substance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
244;53275.0; Just Ski ;-- ;-- ;31 Mins ;31 Mins ;   PC ;NAN;   Jeff Weber ;   Jeff Weber ;February 07, 2018 ;February 07, 2018 ;NAN
245;53276.0; Mini Knight ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Action ;   ODev ;   ODev ;January 31, 2018 ;January 31, 2018 ;NAN
246;53277.0; Rolo to the Rescue ;40 Mins ;3 Hours ;8½ Hours ;3½ Hours ;   Sega Mega Drive/Genesis ;   Action ;   Vectordean ;   Electronic Arts ; 1992 ;NAN;NAN
247;53278.0; Speed Dating for Ghosts ;24 Mins ;2 Hours ;3 Hours ;1½ Hours ;   Nintendo Switch, PC ;   Role-Playing ;   Copychaser Games ;   Copychaser Games ;February 14, 2018 ;February 14, 2018 ;NAN
248;53279.0; MAKE WAR NOT LOVE 5 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
249;53280.0; River City Melee: Battle Royal Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
250;53283.0; The Fall Part 2: Unbound ;7 Hours ;7½ Hours ;11½ Hours ;7½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Over The Moon ;   Over The Moon ;February 13, 2018 ;February 13, 2018 ;NAN
251;53284.0; Burnin' Rubber 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;53285.0; Burnin' Rubber 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
253;53286.0; Burnin' Rubber 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
254;53289.0; Case Closed: The Mirapolis Investigation ;5 Hours ;6 Hours ;7 Hours ;5½ Hours ;   Wii ;   Adventure ;   Marvelous Interactive ;   Nobilis ;NAN;May 01, 2009 ;NAN
255;53290.0; The Pillars of the Earth - Book 2 ;5½ Hours ;6 Hours ;7 Hours ;6½ Hours ;   PC, PlayStation 4 ;NAN;   Daedalic Entertainment ;   Daedalic Entertainment ;December 13, 2017 ;December 13, 2017 ;NAN
256;53291.0; The Pillars of the Earth - Book 3 ;2½ Hours ;3½ Hours ;4½ Hours ;4 Hours ;   PC, PlayStation 4 ;NAN;   Daedalic Entertainment ;   Daedalic Entertainment ;May 2018 ;May 2018 ;NAN
257;53292.0; The Pillars of the Earth - Book 1 ;5 Hours ;5½ Hours ;5½ Hours ;5½ Hours ;   PC, PlayStation 4 ;NAN;   Daedalic Entertainment ;   Daedalic Entertainment ;August 15, 2017 ;August 15, 2017 ;NAN
258;53293.0;< / reality >;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;53294.0; Dad's Co-Worker ;-- ;-- ;30 Mins ;30 Mins ;   PC ;   Adventure ;   Hanae Novels ;   Hanae Novels ;January 30, 2018 ;January 30, 2018 ;NAN
260;53295.0; The Agency: Chapter 1 ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Visual Novel ;   Sapphire Dragon Productions ;   Sapphire Dragon Productions ;July 13, 2016 ;July 13, 2016 ;NAN
261;53296.0; Captain Firebeard and the Bay of Crows ;2 Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Visual Novel ;   Sapphire Dragon Productions ;   Sapphire Dragon Productions ;October 04, 2017 ;October 04, 2017 ;NAN
262;53297.0; Secret of Mana(2018) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
263;53298.0; The Mysterious Case of Dr. Jekyll & Mr. Hyde ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
264;53299.0; Super GunWorld 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
265;53300.0; Chronos Twins DX ;-- ;-- ;-- ;-- ;NAN;NAN;   EnjoyUP Games ;   Oxygen Games ;January 11, 2010 ;NAN;NAN
266;53301.0; Crime Fighters ;45 Mins ;-- ;54 Mins ;47 Mins ;   Arcade ;NAN;   Konami ;   Konami ;NAN;NAN;April 1989 
267;53302.0; Griftlands ;10 Hours ;14½ Hours ;20½ Hours ;11½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Adventure ;   Klei Entertainment ;   Klei Entertainment ;July 12, 2019 ;July 12, 2019 ;NAN
268;53303.0; Overland ;6 Hours ;9½ Hours ;-- ;6½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Finji ;   Finji ;September 19, 2019 ;September 19, 2019 ;NAN
269;53304.0; Florence ;41 Mins ;50 Mins ;51 Mins ;46 Mins ;   Mobile, Nintendo Switch, PC ;   Adventure ;   Annapurna Interactive ;   Annapurna Interactive ;February 04, 2018 ;February 04, 2018 ;NAN
270;53305.0; Final Fantasy XV: Complete Edition ;26 Hours ;54½ Hours ;117 Hours ;49½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Square Enix ;   Square Enix ;March 06, 2018 ;March 06, 2018 ;NAN
271;53307.0; Ghostbusters VR: Firehouse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
272;53308.0; Ghostbusters VR: Showdown ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
273;53309.0; Octogeddon ;8½ Hours ;-- ;-- ;8½ Hours ;   Nintendo Switch, PC ;   Action ;   All Yes Good ;   All Yes Good ;February 08, 2018 ;February 08, 2018 ;NAN
274;53310.0; Secret of Mana HD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
275;53311.0; Canek: Quest for Corn (Beta) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
276;53312.0; Under Night In-Birth Exe:Late[st] ;1 Hours ;6½ Hours ;8 Hours ;5 Hours ;   PC, PlayStation 4 ;NAN;   French Bread ;   Aksys Games ;February 09, 2018 ;February 09, 2018 ;July 23, 2017 
277;53313.0; King Exit ;-- ;25 Hours ;26½ Hours ;26 Hours ;   PC ;NAN;   深爪貴族 ;   SakuraGame ;October 19, 2017 ;October 19, 2017 ;NAN
278;53314.0; The Gladiators: Galactic Circus Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
279;53315.0; SOK ;-- ;-- ;4½ Hours ;4½ Hours ;   PC ;   Puzzle ;   Enter Name Here ;   Enter Name Here ;December 22, 2017 ;December 22, 2017 ;NAN
280;53316.0; Initiation (2018) ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Alexandre Rousseau ;   Share Dreams Family ;January 08, 2018 ;January 08, 2018 ;NAN
281;53317.0; Across (2016) ;-- ;-- ;30 Mins ;30 Mins ;   PC ;NAN;   Jonathan Sprauel Games ;   Jonathan Sprauel Games ;November 04, 2016 ;November 04, 2016 ;NAN
282;53318.0; The Dream Collector ;-- ;-- ;-- ;-- ;   PC ;   Virtual Reality ;   Pinta Studios ;   Pinta Studios ;December 17, 2017 ;December 17, 2017 ;NAN
283;53319.0; Front Defense Heroes ;-- ;NAN;NAN;NAN;   PC ;NAN;   Fantahorn Studio ;   Vive Studios ;December 08, 2017 ;December 15, 2017 ;NAN
284;53320.0; Hangry Bunnies From Mars ;-- ;-- ;-- ;-- ;   PC ;   Action ;NAN;   Studio229 ;August 23, 2017 ;August 23, 2017 ;NAN
285;53321.0; StickDodgeVR ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   The StickDodgeVR Team ;August 20, 2017 ;August 20, 2017 ;NAN
286;53322.0; Temple Raid ;-- ;-- ;-- ;-- ;   PC ;NAN;   Space Wedgie ;   Space Wedgie ;October 27, 2017 ;October 27, 2017 ;NAN
287;53323.0; Trainscape ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bit Toys ;   Bit Toys ;June 28, 2017 ;June 28, 2017 ;NAN
288;53324.0; VR Mahjong worlds ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   PixelBrain Studio ;   PixelBrain Studio ;November 14, 2017 ;November 14, 2017 ;NAN
289;53325.0; Wrath of Loki VR Adventure ;-- ;-- ;-- ;-- ;   PC ;NAN;   The House of Fables ;   The House of Fables ;November 16, 2017 ;November 16, 2017 ;NAN
290;53326.0; Polywings ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mariano Larronde ;   Mariano Larronde ;February 01, 2017 ;February 01, 2017 ;NAN
291;53327.0; Chocolate Makes You Happy 2 ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   Blender Games ;   Blender Games ;December 18, 2017 ;December 18, 2017 ;NAN
292;53328.0; Delirant ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
293;53330.0; Strata Design 3D SE ;NAN;NAN;NAN;NAN;   PC ;NAN;   Strata Mixed Reality ;   Strata Mixed Reality ;May 16, 2017 ;May 16, 2017 ;NAN
294;53331.0; Kingdome come ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
295;53332.0; SAKeRETSU ;-- ;-- ;-- ;-- ;   PC ;NAN;   Klassen Games ;   Klassen Games ;June 18, 2017 ;June 18, 2017 ;NAN
296;53333.0; G.I. Joe: Attack on Cobra Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;53334.0; Returner 77 ;3 Hours ;-- ;-- ;3 Hours ;   Mobile, PC ;   Puzzle ;NAN;NAN;April 11, 2018 ;April 11, 2018 ;NAN
298;53335.0; That’s You ;-- ;-- ;-- ;-- ;   PlayStation 4 ;   Party ;   Wish Studios ;   SIEE ;July 04, 2017 ;NAN;NAN
299;53336.0; Indecision. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
300;53337.0; Tannenberg ;8½ Hours ;NAN;NAN;NAN;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;NAN;NAN;November 16, 2017 ;November 16, 2017 ;NAN
301;53338.0; aMAZE Untouchable ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Blender Games ;   Blender Games ;January 11, 2018 ;January 11, 2018 ;NAN
302;53339.0; Jack of All Tribes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;53340.0; The Mind of Marlo ;32 Mins ;38 Mins ;43 Mins ;39 Mins ;   PC ;NAN;   Point Bleep Studios ;   Flying Interactive ;October 19, 2017 ;October 19, 2017 ;NAN
304;53341.0; Sid Meier's Civilization VI Rise and Fall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
305;53342.0; Kirby : Mouse Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
306;53343.0; 40 Days ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
307;53344.0; ESports Club ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hangzhou Xinlan Network Technology ;   Hangzhou Xinlan Network Technology ;June 30, 2017 ;June 30, 2017 ;NAN
308;53345.0; Katy and Bob Way Back Home ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Creobit ;   8Floor ;October 17, 2017 ;October 17, 2017 ;NAN
309;53346.0; Love Chronicles: The Spell Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
310;53347.0; Love Story: Letters from the Past ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
311;53348.0; Maestro: Music of Death Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
312;53349.0; Magic Heroes: Save Our Park ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
313;53350.0; Mayan Prophecies: Ship of Spirits Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
314;53351.0; Maze: Subject 360 Collector's Edition ;3 Hours ;-- ;5½ Hours ;4 Hours ;   PC ;NAN;   Mad Head Games ;   Big Fish Games ;April 28, 2016 ;April 28, 2016 ;NAN
315;53352.0; Midnight Calling: Anabel Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
316;53353.0; Middle-Earth: Shadow of War - Blade of Galadriel DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
317;53354.0; Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb ;8 Hours ;11 Hours ;-- ;9½ Hours ;   Nintendo 3DS ;   Music/Rhythm ;   Bandai Namco Games ;   Bandai Namco Games ;July 12, 2012 ;NAN;NAN
318;53355.0; Sacrifice Dungeon ;-- ;-- ;-- ;-- ;   PC ;NAN;   XMINutesGames ;   XMINutesGames ;February 01, 2018 ;February 01, 2018 ;NAN
319;53356.0; Defenders: The Road to Ruin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
320;53357.0; Fighting Space ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Apology Games ;   Apology Games ;December 20, 2016 ;December 20, 2016 ;NAN
