;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
171;24644.0; Plug & Play ;15 Mins ;15 Mins ;15 Mins ;15 Mins ;   Mobile, PC ;   Adventure ;NAN;   Etter Studio ;March 05, 2015 ;NAN;NAN
172;24645.0; Agony (1992) ;53 Mins ;-- ;-- ;53 Mins ;   Amiga ;   Shooter ;   Art & Magic ;   Psygnosis ;NAN; 1992 ;NAN
173;24646.0; Project-X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
174;24647.0; Weird Dreams ;16 Mins ;-- ;-- ;16 Mins ;   Amiga ;   Platform ;   Rainbird Software ;   Rainbird Software ; 1988 ;NAN;NAN
175;24648.0; Sombra Del Sol ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
176;24649.0; Heroes Rise: HeroFall ;5 Hours ;8½ Hours ;-- ;5 Hours ;   Mobile, PC ;   Role-Playing ;   Choice of Games ;   Choice of Games ;July 11, 2014 ;NAN;NAN
177;24650.0; Agents of Storm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
178;24651.0; Power Up Forever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
179;24655.0; SId Meiers Starships ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
180;24656.0; Last Ranker ;19½ Hours ;34 Hours ;-- ;26 Hours ;   PlayStation Portable ;   Role-Playing ;NAN;   Capcom ;NAN;NAN;July 15, 2010 
181;24657.0; StarrySky ~After Spring~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
182;24658.0; Who Wants to Be a Millionaire? Junior ;1 Hours ;-- ;-- ;1 Hours ;NAN;   Puzzle ;   Hothouse Creations ;   Zoo Digital Publishing ;NAN; 2005 ;NAN
183;24660.0; Zombie Driver: Ultimate Edition ;6 Hours ;10 Hours ;15 Hours ;11 Hours ;   Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One ;   Action ;   EXOR Studios ;   EXOR Studios ;July 01, 2014 ;NAN;NAN
184;24661.0; Sakura Taisen 4: Koi Seiyo, Otome ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
185;24662.0; Dreamfall Chapters ;22 Hours - 34 Hours ;NAN;NAN;NAN;   PC, PlayStation 4, Xbox One ;NAN;   Red Thread Games ;   Red Thread Games ;October 21, 2014 ;NAN;NAN
186;24663.0; Tales of the Borderlands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
187;24665.0; Hektor ;2 Hours ;2½ Hours ;6 Hours ;2½ Hours ;   PC ;   Survival Horror ;   Rubycone ;   Meridian4 ;March 13, 2015 ;NAN;NAN
188;24666.0; Alice's Mom's Rescue ;2½ Hours ;2½ Hours ;2½ Hours ;2½ Hours ;   Dreamcast, PC ;   Platform ;   Orion ;   Hucast Games ;November 06, 2014 ;NAN;NAN
189;24667.0; Broken Sword 3 The Sleeping Dragon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
190;24668.0; Heroes of Might and Magic III: Chronicles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
191;24669.0; Detective Chirpums ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
192;24670.0; Cities Skylines ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;24672.0; Adventure Pinball: Forgotten Island ;-- ;-- ;-- ;-- ;   PC ;   Pinball ;   Digital Extremes ;   Electronic Arts ;March 2001 ;NAN;NAN
194;24673.0; Remington Super Slam Hunting Africa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
195;24675.0; Leona's Tricky Adventures ;1 Hours ;-- ;-- ;1 Hours ;   PC ;NAN;   KTX Software ;   Signo & Arte ;November 11, 2014 ;NAN;NAN
196;24677.0; Boot Hill Heroes - The Hangman's Ballad ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Experimental Gamer Studios ;NAN;February 27, 2015 ;February 27, 2015 ;NAN
197;24678.0; Teen Titans 2 ;-- ;-- ;-- ;-- ;   Game Boy Advance ;NAN;   Artificial Mind and Movement ;   Majesco ;October 23, 2006 ;NAN;NAN
198;24680.0; The Scorpion King: Sword of Osiris ;2 Hours ;-- ;4 Hours ;2½ Hours ;   Game Boy Advance ;   Action ;NAN;   Universal Interactive ; 2002 ;NAN;NAN
199;24681.0; The Tower SP ;-- ;-- ;-- ;-- ;NAN;NAN;   Vivarium ;   Sega ;March 21, 2006 ;NAN;April 28, 2005 
200;24682.0; Tim Burton's The Nightmare Before Christmas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
201;24684.0; W.I.T.C.H. ;-- ;-- ;-- ;-- ;   Game Boy Advance ;NAN;   Climax Group ;NAN;September 15, 2006 ;NAN;NAN
202;24685.0; WinX Club ;2 Hours ;-- ;4½ Hours ;3 Hours ;   Game Boy Advance, PC, PlayStation 2 ;   Action ;   Konami ;   Konami ;April 28, 2006 ;NAN;NAN
203;24686.0; Winx Club: Quest for the Codex ;-- ;-- ;-- ;-- ;   Game Boy Advance, Nintendo DS ;NAN;   Powerhead Games ;   Konami ;November 06, 2006 ;NAN;NAN
204;24687.0; Air Guardians ;38 Mins ;-- ;1 Hours ;49 Mins ;   PC ;   Flight Combat ;   Lazy Bum Games ;   Lazy Bum Games ;January 26, 2015 ;NAN;NAN
205;24689.0; One Night ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Rinat Mirzasalikhov ;   Rinat Mirzasalikhov ;January 26, 2015 ;NAN;NAN
206;24690.0; Feel-A-Maze ;18 Mins ;1 Hours ;3 Hours ;59 Mins ;   PC ;   Arcade ;   Five Archers Games ;   Strategy First ;November 25, 2014 ;NAN;NAN
207;24691.0; samurai_jazz ;52 Mins ;-- ;1½ Hours ;1 Hours ;   PC ;NAN;   Blaze Epic ;   Blaze Epic ;January 27, 2015 ;NAN;NAN
208;24694.0; ASH: Archaic Sealed Heat ;45 Hours ;-- ;-- ;45 Hours ;NAN;NAN;NAN;   Nintendo ;NAN;NAN;October 04, 2007 
209;24695.0; ATV Fever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
210;24697.0; ATV Wild Ride ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
211;24698.0; Bigfoot: Collision Course ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Destination Software ;   Zoo Games ;October 28, 2008 ;NAN;NAN
212;24699.0; Blood of Bahamut ;22½ Hours ;-- ;-- ;22½ Hours ;NAN;NAN;   Square Enix ;   Square Enix ;NAN;NAN;August 06, 2009 
213;24700.0; Bouken-Ou Beet: Vandel vs. Busters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
214;24702.0; Oquonie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
215;24703.0; School of Dragons: How to Train Your Dragon ;4 Hours ;-- ;NAN;NAN;   PC ;NAN;   JumpStart Games ;   JumpStart Games ;December 04, 2014 ;NAN;NAN
216;24704.0; The Awakened Fate Ultimatum ;16½ Hours ;34 Hours ;-- ;25½ Hours ;   PlayStation 3 ;NAN;   Nippon Ichi Software ;   NIS America ;March 17, 2015 ;March 20, 2015 ;NAN
217;24705.0; Call of Atlantis ;-- ;-- ;-- ;-- ;   Mobile ;   Hidden Object ;NAN;   Playrix ;March 01, 2009 ;NAN;NAN
218;24706.0; Call of Duty: Modern Warfare - Mobilized ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
219;24707.0; Dragon Quest Heroes: The World Tree's Woe and the Blight Below ;26 Hours ;35½ Hours ;64 Hours ;37 Hours ;   PC, PlayStation 3, PlayStation 4 ;NAN;   Omega Force ;   Square Enix ;October 13, 2015 ;NAN;February 26, 2015 
220;24708.0; Cho Ren Sha 68k ;-- ;-- ;-- ;-- ;NAN;NAN;   Famibe no Yosshin ;   Famibe no Yosshin ;NAN;NAN; 1995 
221;24709.0; Dig2China! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
222;24710.0; Monster Dash ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Halfbrick Studios ;   Halfbrick Studios ;August 19, 2010 ;NAN;NAN
223;24711.0; Everybody's Gone to the Rapture ;4½ Hours ;6 Hours ;9 Hours ;5½ Hours ;   PC, PlayStation 4 ;NAN;NAN;   Sony Computer Entertainment ;August 11, 2015 ;August 11, 2015 ;August 11, 2015 
224;24712.0; Tomb of Tyrants ;-- ;6½ Hours ;9½ Hours ;8½ Hours ;   PC ;   Strategy ;   Jake Huhman ;   Jake Huhman ;January 13, 2015 ;NAN;NAN
225;24713.0; Far East of Eden - The Apocalypse IV ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
226;24714.0; The Legend of Candlewind: Nights and Candles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
227;24715.0; ShellShock Live (2015) ;12½ Hours ;402 Hours ;700 Hours ;81 Hours ;   PC, PlayStation 4, Xbox One ;   Action ;   kChamp Games ;   kChamp Games ;March 11, 2015 ;March 11, 2015 ;NAN
228;24716.0; SunAge: Battle for Elysium ;-- ;-- ;29 Hours ;29 Hours ;   PC ;NAN;   vertex4 Entertainment ;   vertex4 Entertainment ;December 15, 2014 ;December 15, 2014 ;NAN
229;24717.0; Street Fighter III Double impact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
230;24719.0; Chocobo to Mahou no Ehon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
231;24720.0; Cid to Chocobo no Fushigi na Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
232;24721.0; Cocoto Kart Racer ;3 Hours ;-- ;-- ;3 Hours ;   Nintendo DS ;   Role-Playing ;   Neko Entertainment ;NAN;NAN;March 02, 2005 ;NAN
233;24722.0; Jewel Master: Cradle of Rome ;-- ;-- ;-- ;-- ;   Nintendo DS, PC ;   Hidden Object ;   Awem Studio ;   iWin ;February 27, 2007 ;February 20, 2010 ;NAN
234;24723.0; Crazy Chicken: Star Karts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
235;24724.0; Daniel X: The Ultimate Power ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
236;24725.0; Danny Phantom: Urban Jungle ;1½ Hours ;-- ;-- ;1½ Hours ;   Game Boy Advance, Nintendo DS ;NAN;   Altron ;   THQ ;September 18, 2006 ;NAN;NAN
237;24726.0; Hidden Mysteries: Salem Secrets - Witch Trials of 1692 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
238;24727.0; atari awesomeness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
239;24729.0; Tales from the Borderlands: Episode 2 - Atlas Mugged ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Telltale Games ;   Telltale Games ;March 17, 2015 ;March 17, 2015 ;NAN
240;24730.0; Dekaron ;300 Hours ;-- ;-- ;NAN;   PC ;NAN;NAN;   Nexon ;NAN;NAN;NAN
241;24731.0; Disorder (2015) ;1½ Hours ;3½ Hours ;-- ;2 Hours ;   PC ;   Puzzle ;   Swagabyte Games ;   ScrewAttack Games ;January 12, 2015 ;January 12, 2015 ;NAN
242;24734.0; Deltora Quest: The Seven Gems ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
243;24735.0; Dengeki Gakuen RPG: Cross of Venus ;-- ;-- ;-- ;-- ;NAN;NAN;   Pegasus Japan ;   ASCII Media Works ;NAN;NAN;March 19, 2009 
244;24736.0; engeki Gakuen RPG: Cross of Venus Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
245;24737.0; Densetsu no Stafy 4 ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Platform ;   Tose ;   Nintendo ;NAN;NAN;April 13, 2006 
246;24738.0; Die Gilde DS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
247;24739.0; Final Fantasy XV: Episode Duscae ;3 Hours ;4½ Hours ;7 Hours ;3½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Square Enix 1st Production Department ;   Square Enix ;March 17, 2015 ;March 20, 2015 ;March 19, 2015 
248;24740.0; Disney's Kim Possible: Global Gemini ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo DS ;   Platform ;   Artificial Mind and Movement ;   Disney Interactive Studios ;February 13, 2007 ;NAN;NAN
249;24741.0; Dragon Ball Z: Harukanaru Densetsu ;20 Hours ;-- ;-- ;20 Hours ;   Nintendo DS ;   Role-Playing ;   Namco Bandai ;NAN;June 05, 2007 ;NAN;NAN
250;24742.0; Dragon Hunters (2008) ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;   Engine Software ;   Playlogic ;April 11, 2008 ;NAN;NAN
251;24743.0; Dragon Master ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;24744.0; Dragon Tamer: Sound Spirit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
253;24745.0; Dreamworks Madagascar Kartz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
254;24746.0; DropCast ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Mikoishi ;   THQ ;September 22, 2008 ;NAN;NAN
255;24747.0; Dun-Dam: Dungeons & Dam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
256;24748.0; Dungeon Raiders ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Cyanide ;   Focus Home Interactive ;December 29, 2010 ;NAN;NAN
257;24749.0; Dynasty Warriors DS: Fighter's Battle ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;   Koei ;NAN;July 24, 2007 ;NAN;NAN
258;24750.0; Elminage DS Remix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;24752.0; Emblem of Gundam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
260;24753.0; Front Mission 2089: Border of Madness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;24754.0; Fushigi no Dungeon: Fuurai no Shiren 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
262;24755.0; Fushigi no Dungeon: Fuurai no Shiren 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
263;24756.0; Guitar Hero: On Tour Decades ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
264;24758.0; Atelier Elkrone: Dear for Otomate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
265;24759.0; Karmaflow: The Rock Opera Videogame - Act I ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Basecamp Games ;   Basecamp Games ;January 19, 2015 ;January 19, 2015 ;NAN
266;24761.0; Strength of the Sword 3 ;1 Hours ;1½ Hours ;-- ;1 Hours ;   PC, PlayStation 3, PlayStation 4, Wii U, Xbox One ;NAN;   Ivent Games ;   Ivent Games ;December 10, 2013 ;NAN;NAN
267;24762.0; God Eater 2 ;21 Hours ;92 Hours ;-- ;36½ Hours ;   PC, PlayStation Portable, PlayStation Vita ;NAN;   Shift ;   Namco Bandai Games ;NAN;NAN;November 14, 2013 
268;24763.0; William the Conqueror ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
269;24775.0; MonHun Nikki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
270;24777.0; Crashed Lander ;-- ;-- ;-- ;-- ;   PC ;NAN;   Don Whitaker ;   Brain Blinks ;June 17, 2014 ;NAN;NAN
271;24778.0; Protostar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
272;24779.0; Johnny Mnemonic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
273;24780.0; Guitar Rock Tour ;4 Hours ;4½ Hours ;-- ;4½ Hours ;   Nintendo DS ;   Music/Rhythm ;   Gameloft ;   Gameloft ;November 01, 2008 ;NAN;NAN
274;24781.0; Catacomb 3-D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
275;24782.0; Harvest Moon: Frantic Farming ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Puzzle ;   Platinum-Egg ;NAN;August 07, 2009 ;NAN;NAN
276;24783.0; Heracles: Battle with the Gods ;-- ;-- ;5 Hours ;5 Hours ;NAN;   Adventure ;NAN;   Anuman Interactive ;February 08, 2007 ;NAN;NAN
277;24784.0; Kinect Fun Labs: Air Band ;28 Mins ;-- ;-- ;NAN;   Xbox 360 ;   Music/Rhythm ;   Relentless Software ;   Microsoft Studios ;August 22, 2011 ;NAN;NAN
278;24785.0; Kinect Fun Labs: Build a Buddy ;48 Mins ;-- ;-- ;NAN;   Xbox 360 ;NAN;   Good Science Studio ;   Microsoft Game Studios ;NAN;NAN;NAN
279;24786.0; Kinect Fun Labs: Googly Eyes ;45 Mins ;-- ;-- ;NAN;   Xbox 360 ;NAN;   Good Science Studio ;   Microsoft Game Studios ;June 06, 2011 ;NAN;NAN
280;24787.0; Kinect Fun Labs: Junk Fu ;25 Mins ;-- ;-- ;NAN;   Xbox 360 ;NAN;   Wahoo Studios ;   Microsoft Studios ;February 20, 2012 ;NAN;NAN
281;24788.0; Kinect Fun Labs: Kinect Me ;47 Mins ;-- ;-- ;NAN;   Xbox 360 ;   Interactive Art ;NAN;   Microsoft Studios ;June 06, 2011 ;NAN;NAN
282;24789.0; Kinect Fun Labs: Avatar Kinect ;1 Hours ;-- ;-- ;NAN;   Xbox 360 ;NAN;   Good Science Studio ;   Microsoft Studios ;July 25, 2011 ;NAN;NAN
283;24790.0; Kinect Fun Labs: Battle Stuff ;48 Mins ;-- ;-- ;NAN;   Xbox 360 ;NAN;   Smoking Gun Interactive ;   Microsoft Game Studios ;November 28, 2011 ;NAN;NAN
284;24791.0; Heroes of Hellas 2: Olympia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;24792.0; Homie Rollerz ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Racing/Driving ;   Webfoot Technologies ;   Destineer ;March 05, 2008 ;NAN;NAN
286;24793.0; Honda ATV Fever ;-- ;-- ;-- ;-- ;NAN;   Racing ;NAN;   Storm City Games ;October 07, 2010 ;NAN;NAN
287;24794.0; Honeycomb Beat ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Hudson Soft ;   Hudson Soft ;March 27, 2003 ;NAN;NAN
288;24795.0; Hot Wheels: Track Attack ;-- ;-- ;-- ;-- ;NAN;   Racing ;NAN;   THQ ;November 23, 2010 ;NAN;NAN
289;24796.0; Hysteria Hospital: Emergency Ward ;-- ;-- ;-- ;-- ;NAN;   Strategy ;   GameInvest Camel Entertainment ;   Oxygen Games ;June 16, 2009 ;NAN;NAN
290;24797.0; Iron Master: The Legendary Blacksmith ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
291;24798.0; Jam Sessions ;15 Mins ;-- ;-- ;15 Mins ;   Nintendo DS ;   Music/Rhythm ;   Plato ;   Ubisoft ;September 11, 2007 ;NAN;NAN
292;24799.0; Jam Sessions 2 ;-- ;-- ;-- ;-- ;NAN;   Music/Rhythm ;   Plato ;   Ubisoft ;October 20, 2009 ;NAN;NAN
293;24800.0; Jewel Link Chronicles: Legend of Athena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
294;24801.0; Jewel Link Chronicles: Mountains of Madness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
295;24802.0; Jewel Link: Arctic Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
296;24803.0; Jewel Link: Atlantic Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;24804.0; Jewel Link: Galactic Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
298;24805.0; Kinect Fun Labs: I Am Super! ;-- ;-- ;1 Hours ;1 Hours ;   Xbox 360 ;   Action ;   Smoking Gun Interactive ;   Microsoft Studios ;March 26, 2012 ;March 26, 2012 ;March 26, 2012 
299;24807.0; Kinect Fun Labs: Musical Feet ;24 Mins ;-- ;-- ;NAN;   Xbox 360 ;NAN;   Smoking Gun Interactive ;   Microsoft Studios ;October 24, 2011 ;NAN;NAN
300;24808.0; Rush: A Disney Pixar Adventure ;3 Hours ;5½ Hours ;6 Hours ;3½ Hours ;   PC, Xbox 360, Xbox One ;NAN;   Asobo Studio ;   Microsoft Studios ;April 06, 2012 ;NAN;NAN
301;24809.0; Kinect Fun Labs: Kinect Sparkler ;-- ;-- ;45 Mins ;45 Mins ;   Xbox 360 ;   Interactive Art ;NAN;   Microsoft Studios ;July 28, 2011 ;July 28, 2011 ;July 28, 2011 
302;24810.0; Jewel Link: Legends of Atlantis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;24811.0; Jewel Link: Safari Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
304;24812.0; Jewel Master: Cradle of Athena ;12½ Hours ;-- ;-- ;12½ Hours ;   Nintendo DS ;   Puzzle ;   CokeM Interactive ;   CokeM Interactive ;October 05, 2010 ;NAN;NAN
305;24813.0; Jewel Master: Egypt ;33 Hours ;-- ;-- ;33 Hours ;   Nintendo DS ;   Puzzle ;   Storm City Games ;NAN;November 03, 2009 ;NAN;NAN
306;24814.0; Jewel Master: Cradle of Egypt 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
307;24815.0; Jewel Master: Cradle of Persia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;24816.0; Jewel Master: Cradle of Rome 2 ;-- ;-- ;-- ;-- ;   Nintendo 3DS ;   Puzzle ;   Rising Star Games ;   Rising Star Games ;October 17, 2013 ;NAN;NAN
309;24817.0; Jewel Match ;-- ;-- ;-- ;-- ;   Nintendo DS, PC ;   Puzzle ;   iWin ;NAN;March 07, 2007 ;NAN;NAN
310;24818.0; Jewel Match 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
311;24819.0; Jewel Match 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
312;24820.0; Jewel Quest IV: Heritage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
313;24821.0; Jewel Quest Mysteries 2: Trail of the Midnight Heart ;4½ Hours ;-- ;-- ;4½ Hours ;NAN;   Puzzle ;   Licensed 4U ;NAN;NAN;November 25, 2011 ;NAN
314;24822.0; Jewel Quest Mysteries 3: The Seventh Gate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
315;24823.0; Jewel Quest Mysteries: Curse of the Emerald Tear ;7½ Hours ;-- ;-- ;7½ Hours ;   Nintendo DS ;   Hidden Object ;NAN;NAN;NAN;NAN;NAN
316;24825.0; Kinect Fun Labs: Mutation Station ;22 Mins ;-- ;-- ;NAN;   Xbox 360 ;NAN;NAN;   Microsoft Studios ;September 26, 2011 ;NAN;NAN
317;24826.0; Kinect Fun Labs: Bobble Head ;39 Mins ;-- ;-- ;NAN;   Xbox 360 ;NAN;   Good Science Studio ;   Microsoft Studios ;June 06, 2011 ;NAN;NAN
318;24829.0; Majestic Nights - Chapter 0: Sunset After Dark ;1½ Hours ;NAN;NAN;NAN;   PC ;NAN;   Epiphany Games ;   Epiphany Games ;October 30, 2014 ;October 30, 2014 ;NAN
319;24830.0; Majestic Nights - Chapter 1: Covert Genesis ;2 Hours ;NAN;NAN;NAN;   PC ;NAN;   Epiphany Games ;   Epiphany Games ;October 30, 2014 ;October 30, 2014 ;NAN
320;24831.0; Jewel Quest: Expeditions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
321;24832.0; Jewels of the Tropical Lost Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
322;24833.0; Jewel Time Deluxe ;-- ;-- ;-- ;-- ;   Mobile, Nintendo 3DS, Nintendo DS, PC ;   Puzzle ;   Oxygen Interactive ;   O-Games ;NAN;June 17, 2011 ;NAN
323;24834.0; Kirby: Mass Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
324;24835.0; Lanfeust of Troy ;7 Hours ;-- ;-- ;7 Hours ;NAN;   Action ;   Atari ;   Atari ;December 07, 2007 ;NAN;NAN
325;24836.0; Lina no Atelier: Strahl no Renkinjutsushi ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Gust ;   Gust ;NAN;NAN;December 22, 2009 
326;24837.0; Lise no Atelier: Ordre no Renkinjutsushi ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Gust ;   Gust ;April 19, 2007 ;NAN;NAN
327;24838.0; Londonian Gothics: Meikyuu no Lolita ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
328;24840.0; Friendship Club ;-- ;NAN;NAN;NAN;   PC ;   Action ;NAN;   Force Of Habit ;March 24, 2015 ;NAN;NAN
329;24841.0; Enough Plumbers 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
330;24842.0; Lost Treasures of Alexandria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
331;24843.0; Texas Cheat'em ;-- ;-- ;-- ;-- ;   PC ;   Card Game ;   Wideload Games ;   D3 Publisher ;August 10, 2009 ;NAN;NAN
332;24846.0; Luminous Arc 3 ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;   imageepoch ;   Marvelous Entertainment ;NAN;NAN;December 10, 2009 
333;24847.0; Mah Jong Quest: Expeditions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
334;24850.0; Battle Buggy Grounds ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
335;24851.0; Little Walker ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Blake Fix ;   Blake Fix ;April 06, 2016 ;NAN;NAN
336;24852.0; Nobu: Fat Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
337;24853.0; Pluck ;-- ;-- ;-- ;-- ;   PC ;NAN;   Benjamin Lapid ;   Benjamin Lapid ;July 31, 2015 ;NAN;NAN
