;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
169;33672.0; Red Game Without A Great Name ;-- ;-- ;2 Hours ;2 Hours ;   PC, PlayStation Vita ;   Action ;   iFun4all ;   iFun4all ;December 09, 2015 ;December 09, 2015 ;NAN
170;33673.0; New York Mysteries: High Voltage ;6½ Hours ;7½ Hours ;-- ;6½ Hours ;   PC ;   Hidden Object ;   Five-bn Games ;   Five-bn Games ;January 12, 2016 ;January 12, 2016 ;NAN
171;33674.0; DinoSystem ;-- ;55 Hours ;-- ;55 Hours ;   PC ;NAN;   Capribyte Studios ;   Black Shell Media ;June 25, 2015 ;NAN;NAN
172;33680.0; Color Symphony 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   REMIMORY ;   REMIMORY ;October 16, 2015 ;NAN;NAN
173;33682.0; Synchrom ;-- ;-- ;-- ;-- ;   PC ;NAN;   Morphiks ;   Morphiks ;August 24, 2015 ;NAN;NAN
174;33684.0; Bounty Train ;18½ Hours ;20½ Hours ;36 Hours ;21½ Hours ;   PC ;NAN;   Corbie Games ;   Daedalic Entertainment ;August 25, 2015 ;NAN;NAN
175;33686.0; Cut the Rope 2 ;-- ;-- ;-- ;-- ;   Mobile ;   Puzzle ;   ZeptoLab ;NAN;December 2013 ;NAN;NAN
176;33688.0; Leadwerks Game Launcher ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
177;33689.0; The Cool Croc Twins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
178;33690.0; Magic Boy ;-- ;3½ Hours ;4 Hours ;3½ Hours ;   Super Nintendo ;   Platform ;   Blue Turtle ;NAN;NAN; 1993 ;NAN
179;33692.0; Robert D. Anderson and the Legacy of Cthulhu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
180;33693.0; Spec Ops: Rangers Lead the Way ;6 Hours ;-- ;-- ;6 Hours ;   PC ;NAN;   Zombie ;NAN;April 30, 1998 ;NAN;NAN
181;33694.0; Strikepoint: The Hex Missions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
182;33697.0; Soul Locus ;-- ;-- ;-- ;-- ;   PC ;NAN;   Fat Loot Games ;   Fat Loot Games ;April 30, 2015 ;NAN;NAN
183;33699.0; Sun Dogs ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Royal Polygon ;   Royal Polygon ;October 29, 2015 ;NAN;NAN
184;33700.0; Transcendence ;-- ;-- ;-- ;-- ;   PC ;NAN;   Kronosaur Productions ;   Kronosaur Productions ;July 24, 2015 ;NAN;NAN
185;33701.0; Spelunker World ;32 Mins ;-- ;-- ;32 Mins ;   PlayStation 4 ;   Adventure ;   Tozai Games ;   Square Enix ;November 11, 2015 ;NAN;NAN
186;33704.0; Gemini: Heroes Reborn ;4 Hours ;4 Hours ;6½ Hours ;4 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Phosphor Games ;   Phosphor Games ;January 18, 2016 ;NAN;NAN
187;33705.0; Dying Light: The Following DLC ;9½ Hours ;13½ Hours ;19½ Hours ;12½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Techland ;   Techland ;February 09, 2016 ;February 08, 2016 ;NAN
188;33706.0; The Aquatic Adventure of the Last Human ;5 Hours ;8½ Hours ;10 Hours ;8 Hours ;   PC ;NAN;   YCJY ;   YCJY ;January 19, 2016 ;NAN;NAN
189;33708.0; Base Wars - Cyber Stadium Series ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
190;33709.0; Atelier Escha & Logy Plus: Alchemists of the Dusk Sky ;25 Hours ;43½ Hours ;44½ Hours ;42 Hours ;   PlayStation Vita ;   Role-Playing ;   Gust ;   Koei Tecmo ;January 22, 2015 ;NAN;NAN
191;33710.0; zero escape 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
192;33711.0; Genei Ibun Roku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;33712.0; Valkyria Revolution ;31½ Hours ;44½ Hours ;62 Hours ;41 Hours ;   PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Media.Vision ;   Sega ;June 27, 2017 ;June 30, 2017 ;January 19, 2017 
194;33713.0; Tales of Berseria ;44½ Hours ;67 Hours ;166 Hours ;60 Hours ;   PC, PlayStation 3, PlayStation 4 ;   Role-Playing ;   Bandai Namco Studios ;   Bandai Namco Entertainment ;January 24, 2017 ;January 27, 2017 ;August 18, 2016 
195;33714.0; To Burn In Memory ;-- ;-- ;36 Mins ;36 Mins ;   PC ;   Adventure ;   Orihaus ;   Orihaus ;October 01, 2015 ;NAN;NAN
196;33715.0; Lords of Conquest ;-- ;-- ;-- ;-- ;   Commodore 64, Mobile ;   Strategy/Tactical ;   37Games ;   37Games ;December 12, 2017 ;NAN;NAN
197;33716.0; Pro Cycling Manager: Season 2009 ;-- ;-- ;-- ;NAN;   PC ;NAN;   Cyanide Studios ;   Focus Home Interactive ;NAN;NAN;NAN
198;33718.0; Rick and Morty: Pocket Mortys ;9½ Hours ;14½ Hours ;-- ;11½ Hours ;   Mobile ;   Role-Playing ;NAN;   Adult Swim Games ;January 05, 2016 ;NAN;NAN
199;33719.0; Illuminascii ;-- ;-- ;-- ;-- ;   PC ;   Action ;   DDD Wares ;   DDD Wares ;August 11, 2015 ;August 11, 2015 ;NAN
200;33720.0; AdvertCity ;4 Hours ;12 Hours ;24 Hours ;12½ Hours ;   PC ;   Adventure ;   VoxelStorm ;   VoxelStorm ;April 17, 2015 ;NAN;NAN
201;33722.0; Cloney ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   dotBunny ;   dotBunny ;March 15, 2014 ;NAN;NAN
202;33723.0; Wilson Chronicles ;2 Hours ;2½ Hours ;3 Hours ;2½ Hours ;   PC ;NAN;NAN;   Frostburn Studios ;January 14, 2016 ;January 14, 2016 ;NAN
203;33724.0; Time Tenshi ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;   Visual Novel ;   Silver Cow Studio ;   Silver Cow Studio ;November 20, 2015 ;NAN;NAN
204;33725.0; Uncraft World ;-- ;-- ;10 Hours ;10 Hours ;   PC ;   Action ;   Studio TeamShuriken ;   Studio TeamShuriken ;September 25, 2015 ;NAN;NAN
205;33728.0; Gremlins 2: The New Batch (Amiga) ;-- ;-- ;-- ;-- ;   Amiga ;NAN;   Elite Systems ;   Motivetime ;NAN; 1990 ;NAN
206;33730.0; NCAA College Football 2K2: Road to the Rose Bowl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
207;33732.0; NCAA College Basketball 2K3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
208;33733.0; Dream Track Nation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
209;33734.0; Zzyzzyxx ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
210;33735.0; Zwackery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
211;33736.0; Zoo Keeper (1983) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
212;33737.0; Zodiack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
213;33738.0; Trash TV (demo) ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
214;33739.0; Roguelands ;25 Hours ;100 Hours ;120 Hours ;42½ Hours ;   PC ;NAN;   SmashGames ;   SmashGames ;November 06, 2015 ;NAN;NAN
215;33744.0; Mystery Case Files: Huntsville ;2½ Hours ;-- ;6 Hours ;5 Hours ;   PC ;NAN;   Big Fish Games ;   Big Fish Games ;January 01, 2005 ;January 01, 2005 ;NAN
216;33745.0; Defunct ;1½ Hours ;2 Hours ;4 Hours ;1½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Racing ;   Freshly Squeezed ;   SOEDESCO Publishing ;January 29, 2016 ;January 29, 2016 ;NAN
217;33746.0; Chikyuu Kaihou Gun ZAS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
218;33747.0; Yamato ;-- ;-- ;-- ;-- ;   Arcade, SG-1000, Sega Master System ;   Action ;   ELS ;   Sega ;NAN;NAN; 1983 
219;33748.0; World Court ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
220;33749.0; Wiz (1987) ;45 Mins ;-- ;-- ;45 Mins ;NAN;NAN;   Silhouette Software ;   Melbourne House ;NAN; 1987 ;NAN
221;33750.0; Wiping ;-- ;-- ;-- ;-- ;NAN;   Arcade ;   Nichibutsu ;NAN; 1982 ;NAN;NAN
222;33751.0; Water Ski ;-- ;-- ;-- ;-- ;   Atari 7800 ;   Racing/Driving ;   Froggo ;   Froggo ; 1988 ; 1988 ;NAN
223;33752.0; Warp & Warp ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
224;33753.0; War of the Bugs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
225;33754.0; Blade & Soul ;45 Hours - 2000 Hours ;240 Hours ;1000 Hours ;NAN;   PC ;NAN;   Team Bloodlust ;   NCSOFT ;January 19, 2016 ;NAN;NAN
226;33755.0; Vattle Giuce ;41 Mins ;-- ;-- ;41 Mins ;   Game Boy ;NAN;NAN;NAN;NAN;NAN;July 12, 1991 
227;33756.0; Thunder in Paradise ;1 Hours ;-- ;-- ;1 Hours ;   Philips CD-i ;   FMV ;   Philips Interactive Media ;NAN; 1995 ;NAN;NAN
228;33759.0; Mutant Rampage Bodyslam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
229;33760.0; OBEY ;-- ;NAN;NAN;NAN;   PC ;NAN;   Dez ;   The Lo-Fi Apocalypse ;May 21, 2015 ;NAN;NAN
230;33761.0; Ganbare Goemon 2 - Kiteretsu Shougun Magginesu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
231;33763.0; Between Me and the Night ;3 Hours ;3½ Hours ;4½ Hours ;3½ Hours ;   PC ;NAN;   RainDance LX ;NAN;January 22, 2016 ;NAN;NAN
232;33764.0; Penumbra: Twilight of the Archaic ;4 Hours ;-- ;10 Hours ;4½ Hours ;   PC ;NAN;   CounterCurrent Games ;   CounterCurrent Games ;October 31, 2015 ;NAN;NAN
233;33773.0; Shijyou Saikyou no Deshi Kenichi: Gekitou! Ragnarok Hachikengou ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Fighting ;NAN;   Capcom ;NAN;NAN;March 15, 2007 
234;33775.0; Disney Infinity 2.0: Marvel's The Avengers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
235;33776.0; The Apprentice (1994) ;3 Hours ;-- ;-- ;3 Hours ;   Philips CD-i ;   Strategy/Tactical ;   Legacy Interactive ;   Legacy Interactive ; 1994 ; 1994 ;NAN
236;33777.0; yo-kai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
237;33779.0; 10 Billion Wives ;-- ;-- ;-- ;NAN;   Mobile ;NAN;   MASUKACHI ;NAN;May 22, 2015 ;NAN;NAN
238;33780.0; Hacker's Beat ;-- ;-- ;-- ;-- ;   PC ;   Music/Rhythm ;   TEAM TANDS PLUS ;   AGM PLAYISM ;September 15, 2015 ;NAN;NAN
239;33781.0; Sven Co-Op ;7½ Hours ;5 Hours ;NAN;NAN;   PC ;NAN;   Sven Co-op Team ;   Sven Co-op Team ;January 19, 1999 ;NAN;NAN
240;33782.0; Fenimore Fillmore's Revenge ;2 Hours ;5½ Hours ;-- ;2½ Hours ;   PC ;NAN;   Revistronic ;   Nobilis Group ;October 02, 2008 ;NAN;NAN
241;33783.0; Wanted (1984) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
242;33784.0; Victory (1982) ;-- ;-- ;-- ;-- ;   ColecoVision ;NAN;NAN;NAN; 1982 ;NAN;NAN
243;33785.0; Vastar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
244;33786.0; Vanguard II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
245;33787.0; Tutankham ;21 Mins ;-- ;-- ;21 Mins ;   Atari 2600 ;   Action ;   Parker Brothers ;   Parker Brothers ; 1983 ;NAN;NAN
246;33788.0; Turtles (1981) ;-- ;-- ;-- ;-- ;   Arcade, PC ;NAN;   Alcatalyst-Hamza Mustafa ;   Aurora borealis ; 1982 ; 1982 ; 1981 
247;33789.0; Turkey Shoot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
248;33790.0; Tropical Angel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
249;33791.0; Trivial Pursuit: Young Players Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
250;33792.0; Trivial Pursuit: All Star Sports Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
251;33793.0; Trivial Pursuit: Genus II Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;33794.0; Trivial Pursuit: Think Tank - Genus Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
253;33795.0; Triple Punch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
254;33798.0; Time Pilot '84 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
255;33799.0; Megadimension Neptunia VII ;35½ Hours ;58½ Hours ;72 Hours ;53 Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Role-Playing ;NAN;   Compile Heart WW Idea Factory International ;February 02, 2016 ;NAN;NAN
256;33800.0; The Tin Star ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
257;33801.0; Time Tunnel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
258;33802.0; Tazz-Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;33803.0; SWAT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
260;33804.0; Super Mouse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;33805.0; Super Pac-Man ;-- ;-- ;-- ;NAN;   Arcade, Commodore 64 ;NAN;NAN;NAN;October 01, 1982 ;NAN;NAN
262;33806.0; Super Casino ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
263;33807.0; Stocker ;-- ;-- ;-- ;-- ;NAN;NAN;   Bally Sente ;NAN; 1984 ;NAN;NAN
264;33808.0; Star Jacker ;-- ;-- ;-- ;-- ;   Arcade, SG-1000 ;NAN;   Sega ;   Sega ;NAN;NAN; 1983 
265;33809.0; Space Tactics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
266;33810.0; Syusse Oozumou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
267;33811.0; Faster, Harder, More Challenging Q*bert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
268;33812.0; Springer (1982) ;-- ;-- ;-- ;-- ;   Arcade, Atari 2600, Atari 8-bit Family ;NAN;   Orca ;   Orca ; 1982 ;NAN;NAN
269;33813.0; Spiders (1981) ;-- ;-- ;-- ;-- ;   Arcade ;NAN;   Sigma Ent. ;   Sigma Ent. ;July 1981 ;NAN;NAN
270;33814.0; Speed Coin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
271;33815.0; Space Zap ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
272;33816.0; Snacks'n Jaxson ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
273;33817.0; Snake Pit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
274;33818.0; Sindbad Mystery ;15 Mins ;-- ;-- ;15 Mins ;   Arcade, SG-1000 ;NAN;   Sega ;   Sega ;NAN; 1983 ;NAN
275;33819.0; Sea Fighter Poseidon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
276;33820.0; Senjyo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
277;33821.0; Screw Loose ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
278;33822.0; Scrambled Egg ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
279;33823.0; Super Cobra ;-- ;-- ;-- ;-- ;   Atari 2600, Atari 5200, Atari 8-bit Family, MSX ;NAN;NAN;NAN;June 22, 1981 ;NAN;NAN
280;33824.0; Scion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
281;33825.0; Super Bagman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
282;33826.0; Satan of Saturn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
283;33827.0; Toy Wars Invasion ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Web Interactive Solutions ;   Web Interactive Solutions ;May 28, 2015 ;NAN;NAN
284;33828.0; infamous second son ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;33830.0; Jelly Boy 2 ;5½ Hours ;-- ;-- ;5½ Hours ;NAN;   Platform ;NAN;NAN;NAN;NAN;NAN
286;33832.0; Home Design 3D ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
287;33834.0; Disney Infinity: Toy Box ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
288;33835.0; The Legend of Zelda: Twilight Princess HD ;30 Hours ;38½ Hours ;44 Hours ;37 Hours ;   Wii U ;NAN;NAN;   Nintendo ;March 04, 2016 ;March 04, 2016 ;March 10, 2016 
289;33836.0; Phoenix Wright: Ace Attorney - Spirit of Justice ;34 Hours ;37½ Hours ;43½ Hours ;37 Hours ;   Mobile, Nintendo 3DS ;NAN;   Capcom ;   Capcom ;September 08, 2016 ;September 08, 2016 ;June 09, 2016 
290;33841.0; Chronostorm: Siberian Border ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ulysses Games ;   Buka Entertainment ;April 02, 2009 ;NAN;NAN
291;33843.0; Hubert's Island Adventure: Mouse o' War ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cheese and Bacon Games ;   Cheese and Bacon Games ;January 27, 2012 ;NAN;NAN
292;33847.0; Asuka 120% Burning Festival Final ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
293;33848.0; Pills4Skills ;-- ;-- ;5½ Hours ;5½ Hours ;   PC ;NAN;   Petro Shoferystov ;   Petro Shoferystov ;January 25, 2016 ;NAN;NAN
294;33851.0; Bit Blaster XL ;3½ Hours ;4½ Hours ;5½ Hours ;4½ Hours ;   PC ;   Action ;   Nickervision Studios ;   Nickervision Studios ;January 22, 2016 ;NAN;NAN
295;33852.0; Pythagoria ;1½ Hours ;-- ;3 Hours ;2½ Hours ;   PC ;   Puzzle ;   Vladimir Maslov ;   Vladimir Maslov ;January 22, 2016 ;NAN;NAN
296;33853.0; Chronicon ;12 Hours ;26½ Hours ;-- ;15 Hours ;   PC ;NAN;   Subworld ;   Subworld ;July 28, 2015 ;NAN;NAN
297;33854.0; Deathstate ;1½ Hours ;14½ Hours ;-- ;7 Hours ;   PC ;NAN;   Workinman Interactive ;   Workinman Interactive ;October 20, 2015 ;NAN;NAN
298;33855.0; Songs2See ;-- ;NAN;NAN;NAN;   PC ;NAN;   Songquito ;   Songquito ;November 26, 2013 ;NAN;NAN
299;33856.0; SD Hero Soukessen: Taose! Aku no Gundam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
300;33858.0; Speedy Gonzales: Los Gatos Bandidos ;1½ Hours ;-- ;-- ;1½ Hours ;   Super Nintendo ;NAN;NAN;   Acclaim Entertainment ;August 1995 ;NAN;NAN
301;33860.0; LEGO Marvel's Avengers ;8½ Hours ;16 Hours ;35½ Hours ;23½ Hours ;   Nintendo 3DS, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One ;NAN;NAN;   Warner Bros. Interactive Entertainment ;January 26, 2016 ;NAN;NAN
302;33861.0; Uncharted 2 Among Thieves Remastered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;33863.0; Fat Princess Adventures ;7½ Hours ;7½ Hours ;15 Hours ;8 Hours ;   PlayStation 4 ;NAN;   Fun Bits Interactive ;   Sony Computer Entertainment ;December 05, 2015 ;NAN;NAN
304;33864.0; Sudoku Gridmaster ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Puzzle ;   Hudson Soft ;NAN;June 26, 2006 ;NAN;NAN
305;33865.0; Dark Crystal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
306;33866.0; Itadaki Street DS ;-- ;-- ;-- ;-- ;NAN;   Board Game ;   TOSE ;   Square Enix ;NAN;NAN;June 21, 2007 
307;33867.0; King's Quest I VGA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;33868.0; Seastalker ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   Infocom ;   Infocom ;May 01, 1984 ;NAN;NAN
309;33869.0; White Mirror ;30 Mins ;-- ;40 Mins ;35 Mins ;   PC ;   Survival Horror ;   Yuriy Mamedov ;   Yuriy Mamedov ;January 27, 2016 ;NAN;NAN
310;33871.0; Cutthroats ;-- ;4½ Hours ;4½ Hours ;4½ Hours ;   PC ;NAN;   Infocom ;NAN; 1984 ;NAN;NAN
311;33872.0; Hollywood Hijinx ;-- ;-- ;-- ;-- ;NAN;NAN;   Infocom ;   Infocom ;December 15, 1986 ;NAN;NAN
312;33873.0; Nord and Bert Couldn't Make Head or Tail of It ;-- ;-- ;8½ Hours ;8½ Hours ;   PC ;NAN;   Infocom ;   Infocom ;July 22, 1987 ;NAN;NAN
313;33874.0; Plundered Hearts ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Infocom ;   Infocom ; 1987 ;NAN;NAN
314;33875.0; Border Zone ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Infocom ;NAN; 1987 ;NAN;NAN
315;33876.0; Bitstream ;-- ;-- ;-- ;-- ;   Mobile, Xbox 360 ;   Racing/Driving ;   ProjectorGames ;   ProjectorGames ;August 11, 2009 ;NAN;NAN
316;33877.0; Sherlock: The Riddle of the Crown Jewels ;9 Hours ;-- ;9½ Hours ;9 Hours ;   PC ;   Adventure ;   Challenge ;   Infocom ;December 14, 1987 ;NAN;NAN
317;33878.0; Christopher Columbus Is an Idiot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
318;33879.0; Ponderabilia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
319;33880.0; Mudlarks ;-- ;-- ;-- ;-- ;NAN;NAN;   Cloak and Dagger Games ;NAN;May 02, 2014 ;NAN;NAN
320;33881.0; Naked Fear ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
321;33882.0; Jack Trekker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
322;33883.0; Plan M ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
323;33884.0; Mysteries of Peak Valley I ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
324;33885.0; Mysteries of Peak Valley II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
325;33886.0; Seabase Delta ;3 Hours ;-- ;-- ;3 Hours ;   Amstrad CPC, Commodore 64, ZX Spectrum ;NAN;   Firebird ;   Firebird ;NAN; 1985 ;NAN
326;33887.0; Police Quest I VGA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
327;33888.0; Exile III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
328;33889.0; Corruption of Champions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
329;33891.0; Iron Snout ;3 Hours ;3 Hours ;6½ Hours ;5½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;   Action ;   SnoutUp ;   SnoutUp ;January 27, 2016 ;January 27, 2016 ;NAN
330;33892.0; Mystic Saga ;-- ;-- ;31 Hours ;31 Hours ;   PC ;   Adventure ;   FIVE-BN GAMES ;   8Floor ;January 27, 2016 ;NAN;NAN
331;33893.0; Touki Denshou: Angel Eyes ;27 Mins ;-- ;-- ;27 Mins ;   Arcade, PlayStation ;   Arcade ;   Graphic Research ;   Tecmo ;NAN;NAN;December 11, 1997 
332;33894.0; Advanced V.G. 2 ;2 Hours ;-- ;-- ;2 Hours ;   PlayStation ;   Fighting ;NAN;   TGL ;NAN;NAN;September 23, 1998 
333;33895.0; Water Bears VR ;-- ;-- ;4 Hours ;4 Hours ;   PC ;   Virtual Reality ;   Schell Games ;   Schell Games ;January 27, 2016 ;NAN;NAN
334;33897.0; River Patrol ;-- ;-- ;-- ;-- ;   Arcade, Atari 2600 ;NAN;   Tigervision ;   Tigervision ; 1984 ;NAN;NAN
335;33898.0; Royal Mahjong ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
336;33899.0; Round-Up ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
337;33900.0; Roc'n Rope ;-- ;-- ;NAN;NAN;   ColecoVision ;NAN;   Konami Industry ;   Konami Industry ; 1983 ;NAN;NAN
338;33901.0; The Adventures of Robby Roto! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
339;33902.0; Rescue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
340;33903.0; Sherlock Holmes and the Mystery of Osborne House ;4½ Hours ;-- ;-- ;4½ Hours ;   Nintendo DS ;   Adventure ;   Frogwares ;   Focus Home Interactive ;January 04, 2011 ;June 24, 2010 ;NAN
341;33904.0; Regulus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
342;33905.0; Sherlock Holmes and the Mystery of the Frozen City ;6 Hours ;-- ;-- ;6 Hours ;NAN;   Adventure ;   Frogwares ;   Focus Home Interactive ;October 25, 2012 ;NAN;NAN
343;33906.0; Reactor (1982) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Gottlieb ;   Gottlieb ; 1982 ;NAN;NAN
344;33907.0; Razzmatazz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
345;33908.0; Pulsar ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
