;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
136;8604.0; Skies of Arcadia ;45 Hours ;50 Hours ;59½ Hours ;50 Hours ;   Dreamcast, Nintendo GameCube ;   Role-playing ;   Overworks ;   Sega ;November 13, 2000 ;April 27, 2001 ;October 05, 2000 
137;8605.0; Skies of Arcadia Legends ;41 Hours ;53 Hours ;65 Hours ;51 Hours ;   Nintendo GameCube ;   Role-playing ;   Overworks ;   Sega ;January 27, 2003 ;March 23, 2003 ;December 26, 2002 
138;8606.0; Skinny (2011) ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Thomas Brush ;NAN; 2011 ; 2011 ;NAN
139;8607.0; Skrillex Quest ;15 Mins ;21 Mins ;-- ;17 Mins ;   Browser ;NAN;NAN;NAN;NAN;NAN;NAN
140;8608.0; SkullFace ;57 Mins ;-- ;-- ;57 Mins ;   Browser ;   Platform ;   Greg Anims ;NAN;NAN;NAN;NAN
141;8609.0; Skullmonkeys ;4 Hours ;-- ;5 Hours ;5 Hours ;   PlayStation ;   Platform ;NAN;   DreamWorks Interactive ;January 31, 1998 ;February 20, 1998 ;August 13, 1998 
142;8610.0; Skulls of the Shogun ;9½ Hours ;16½ Hours ;29½ Hours ;11½ Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4 ;NAN;   17-BIT ;   Microsoft Studios ;January 30, 2013 ;NAN;NAN
143;8611.0; Skulls of the Shogun: Bone-a-fide Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
144;8612.0; Sky Kid ;56 Mins ;-- ;-- ;56 Mins ;   NES ;NAN;   Namco ;   Namco ;September 1987 ;NAN;August 22, 1986 
145;8613.0; Sky Odyssey ;3½ Hours ;-- ;-- ;3½ Hours ;   PlayStation 2 ;   Simulation ;   Cross ;   Activision ;November 15, 2000 ;NAN;January 25, 2001 
146;8614.0; Sky Shark ;36 Mins ;-- ;40 Mins ;37 Mins ;   Amiga, Amstrad CPC, Arcade, Atari ST, Commodore 64, FM Towns, NES, PC, Sharp X68000, ZX Spectrum ;NAN;   Toaplan ;   Taito ; 1987 ; 1987 ; 1987 
147;8615.0; Sky Skipper ;-- ;-- ;-- ;-- ;   Arcade, Atari 2600, Nintendo Switch ;   Action ;   Nintendo R&D1 ;NAN; 1983 ;NAN;NAN
148;8616.0; Skyblazer ;2½ Hours ;2½ Hours ;3½ Hours ;3 Hours ;   Super Nintendo ;   Platform ;   Ukiyotei ;   Sony Imagesoft ;January 1994 ;NAN;NAN
149;8618.0; SkyFighter ;3½ Hours ;-- ;-- ;3½ Hours ;NAN;NAN;NAN;   Sony Computer Entertainment ;November 16, 2010 ;NAN;NAN
150;8619.0; SkyGunner ;3 Hours ;-- ;-- ;3 Hours ;   PlayStation 2 ;   Third-Person Shooter ;   PixelArts ;NAN;June 25, 2002 ;NAN;September 27, 2001 
151;8622.0; Skylanders: Spyro's Adventure ;10 Hours ;17 Hours ;19 Hours ;13 Hours ;   Nintendo 3DS, PC, PlayStation 3, Wii, Xbox 360 ;   Platform ;NAN;   Activision ;October 16, 2011 ;October 14, 2011 ;NAN
152;8623.0; Skylight ;-- ;-- ;-- ;-- ;   PC ;NAN;   Moment Studio ;   Moment Studio ;October 2012 ;NAN;NAN
153;8624.0; Skyward Collapse ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Arcen Games ;   Arcen Games ;May 23, 2013 ;May 23, 2013 ;NAN
154;8626.0; Slalom ;1 Hours ;2½ Hours ;3 Hours ;2 Hours ;   NES, Xbox One ;   Sports ;   Rare ;   Nintendo ;August 1987 ;NAN;NAN
155;8627.0; Slam Bolt Scrappers ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Fire Hose Games ;   Fire Hose Games ;May 14, 2013 ;May 14, 2013 ;NAN
156;8628.0; Slam City with Scottie Pippen ;-- ;-- ;-- ;-- ;NAN;   Full Motion Video (FMV) ;   Digital Pictures ;   Digital Pictures ;November 1994 ;NAN;NAN
157;8629.0; SlamIt Pinball: Big Score ;-- ;-- ;-- ;-- ;   PC ;NAN;   Technetium Games ;   Kalypso Media Digital ;February 23, 2009 ;NAN;NAN
158;8630.0; Slave of God ;33 Mins ;-- ;-- ;33 Mins ;   PC ;   Adventure ;   Increpare Games ;NAN;NAN;NAN;NAN
159;8631.0; Slave Zero ;6 Hours ;6 Hours ;9 Hours ;6 Hours ;   Dreamcast, PC ;   Action ;   Accolade ;   Infogrames ;October 31, 1999 ;March 24, 2000 ;NAN
160;8633.0; Slayers (1994, SNES) ;9 Hours ;11 Hours ;18 Hours ;15 Hours ;   Super Nintendo ;   Role-Playing ;   BEC ;   Banpresto ;NAN;NAN;June 24, 1994 
161;8634.0; Slayers Royal ;-- ;9 Hours ;-- ;9 Hours ;   PlayStation, Sega Saturn ;NAN;NAN;   ESP ;NAN;NAN;July 25, 1997 
162;8635.0; Slayers Royal 2 ;-- ;14½ Hours ;-- ;14½ Hours ;   PlayStation, Sega Saturn ;NAN;   Onion Egg ;   Entertainment Software Publishing ;NAN;NAN;September 03, 1998 
163;8636.0; Sled Storm (1999) ;3 Hours ;8 Hours ;26 Hours ;9 Hours ;   PlayStation ;   Racing ;   EA Canada ;   Electronic Arts ;July 31, 1999 ;NAN;NAN
164;8637.0; Sled Storm (2002) ;4 Hours ;-- ;-- ;4 Hours ;   PlayStation 2 ;   Racing ;   EA Canada ;   Electronic Arts ;March 11, 2002 ;NAN;NAN
165;8638.0; Sledgehammer ;3 Hours ;6½ Hours ;7 Hours ;6 Hours ;   PC ;NAN;   Targem Games ;   Buka Entertainment ; 2008 ;NAN;NAN
166;8639.0; Sleep Is Death ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Jason Rohrer ;NAN;April 16, 2010 ;NAN;NAN
167;8640.0; Sleeping Dogs ;15½ Hours ;22 Hours ;34 Hours ;21½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;NAN;NAN;August 14, 2012 ;August 17, 2012 ;September 27, 2012 
168;8641.0; Sleeping Dogs DLC The Zodiac Tournament ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
169;8642.0; Sleeping Dogs: Nightmare in North Point DLC ;1 Hours ;1½ Hours ;2½ Hours ;1½ Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;NAN;NAN;October 30, 2012 ;NAN;NAN
170;8643.0; Sleeping Dogs: The Year of the Snake DLC ;2 Hours ;2 Hours ;3 Hours ;2 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;NAN;NAN;March 12, 2013 ;March 12, 2013 ;NAN
171;8644.0; Sleepwalker’s Journey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
172;8645.0; Slender (2012) ;18 Mins ;-- ;3 Hours ;30 Mins ;   PC ;   Survival Horror ;   Parsec Productions ;NAN;June 26, 2012 ;June 26, 2012 ;NAN
173;8646.0; Slice It! ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Arc System Works ;   Arc System Works ;January 14, 2016 ;NAN;NAN
174;8647.0; Slither (1982) ;-- ;-- ;-- ;-- ;   Arcade, ColecoVision ;NAN;NAN;   Coleco ; 1982 ;NAN;NAN
175;8648.0; Sly 2: Band of Thieves ;15½ Hours ;16 Hours ;17 Hours ;16½ Hours ;   PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Now, PlayStation Vita ;NAN;   Sucker Punch Productions ;   Sony Computer Entertainment ;September 14, 2004 ;October 29, 2004 ;June 16, 2005 
176;8649.0; Sly 3: Honor Among Thieves ;13 Hours ;14½ Hours ;14½ Hours ;14 Hours ;   PlayStation 2, PlayStation 3, PlayStation Now, PlayStation Vita ;NAN;   Sucker Punch Productions ;   Sony Computer Entertainment ;September 26, 2005 ;November 18, 2005 ;NAN
177;8650.0; Sly Cooper and the Thievius Raccoonus ;7 Hours ;7½ Hours ;8½ Hours ;7½ Hours ;   PlayStation 2, PlayStation 3, PlayStation Vita ;NAN;   Sucker Punch Productions ;   Sony Computer Entertainment ;September 23, 2002 ;January 16, 2003 ;NAN
178;8651.0; Sly Cooper: Thieves in Time ;13 Hours ;16½ Hours ;25½ Hours ;16½ Hours ;   PlayStation 3, PlayStation Vita ;NAN;   Sanzaru Games ;   Sony Computer Entertainment ;February 05, 2013 ;March 27, 2013 ;NAN
179;8652.0; Slydris ;-- ;-- ;11½ Hours ;11½ Hours ;NAN;   Puzzle ;   Radiangames ;   Radiangames ;NAN;NAN;NAN
180;8653.0; Smackdown 2: Know Your Role ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
181;8654.0; Small Soldiers ;3 Hours ;7 Hours ;-- ;5 Hours ;   Game Boy, PlayStation ;NAN;   DreamWorks Interactive ;   Electronic Arts ;September 30, 1998 ;NAN;NAN
182;8655.0; Smart As... ;12½ Hours ;18½ Hours ;33 Hours ;20 Hours ;   PlayStation Vita ;   Puzzle ;   Climax Group ;   Sony Computer Entertainment ;October 30, 2012 ;October 31, 2012 ;NAN
183;8656.0; Smart Ball ;1½ Hours ;2½ Hours ;-- ;2 Hours ;   Super Nintendo ;NAN;NAN;NAN;December 1991 ;NAN;September 13, 1991 
184;8657.0; Smart Bomb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
185;8658.0; Smash Cars ;2 Hours ;-- ;-- ;2 Hours ;   PC, PlayStation 2 ;   Racing ;   Creat Studios ;NAN;August 13, 2003 ;September 26, 2003 ;NAN
186;8659.0; Smash Cops ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Hutch Games ;NAN;October 05, 2015 ;NAN;NAN
187;8660.0; Smash Court Tennis Pro Tournament 2 ;10 Hours ;11 Hours ;-- ;10½ Hours ;   PlayStation 2 ;   Sports ;   Namco ;NAN;June 08, 2004 ;NAN;NAN
188;8661.0; Smash TV ;1 Hours ;1½ Hours ;2½ Hours ;1½ Hours ;   Amiga, Arcade, Commodore 64, NES, PlayStation, PlayStation 2, Xbox 360 ;NAN;NAN;NAN; 1990 ; 1990 ;NAN
189;8662.0; Smashing Drive ;35 Mins ;-- ;-- ;35 Mins ;   Nintendo GameCube ;   Racing ;NAN;   Namco ;February 18, 2002 ;NAN;NAN
190;8663.0; Smashing Pumpkins into Small Piles of Putrid Debris ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Jamul Software ;   Jamul Software ;NAN;NAN;NAN
191;8664.0; Smooth Operators: Call Center Chaos ;-- ;8 Hours ;14 Hours ;13 Hours ;   PC ;   Simulation ;   Andreas Heydeck Games ;   Andreas Heydeck Games ;January 14, 2013 ;NAN;NAN
192;8665.0; Smuggle Truck ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;8666.0; Smuggler's Run ;2½ Hours ;-- ;6½ Hours ;6 Hours ;   Game Boy Advance, PlayStation 2 ;NAN;   Angel Studios ;NAN;October 12, 2000 ;NAN;November 28, 2000 
194;8667.0; Smuggler's Run 2 ;-- ;8 Hours ;-- ;8 Hours ;   PlayStation 2 ;   Racing ;   Rockstar San Diego ;   Rockstar Games ;October 29, 2001 ;NAN;NAN
195;8668.0; Smuggler's Run: Warzones ;10 Hours ;-- ;-- ;10 Hours ;   Nintendo GameCube ;   Racing ;   Rockstar San Diego ;   Rockstar Games ;August 07, 2002 ;October 18, 2002 ;NAN
196;8669.0; Smurf Racer! ;45 Mins ;-- ;1 Hours ;52 Mins ;   PlayStation ;   Racing ;   Behaviour Interactive ;   Infogrames ;April 01, 2001 ; 2001 ;NAN
197;8670.0; Snake Byte ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Sirius Software ; 1981 ;NAN;NAN
198;8671.0; Snake Rattle 'n' Roll ;2 Hours ;-- ;3 Hours ;2 Hours ;   NES, Sega Mega Drive/Genesis, Xbox One ;   Platform ;   Rare ;NAN;July 1990 ;March 27, 1991 ;NAN
199;8672.0; Snake's Revenge ;5 Hours ;5 Hours ;-- ;5 Hours ;   NES ;   Stealth ;   Konami ;NAN;April 1990 ;March 1991 ;NAN
200;8673.0; Snapshot ;5 Hours ;9 Hours ;18 Hours ;9½ Hours ;   PC ;NAN;   Retro Affect ;   Retro Affect ;August 30, 2012 ;NAN;NAN
201;8676.0; Sneak King ;3 Hours ;-- ;-- ;3 Hours ;   Xbox, Xbox 360 ;NAN;   Blitz Games ;   King Games ;November 19, 2006 ;NAN;NAN
202;8677.0; Sneakers ;4 Hours ;-- ;-- ;4 Hours ;   Xbox ;   Puzzle ;   Media.Vision ;   Microsoft Studios ;October 22, 2002 ;October 22, 2002 ;February 22, 2002 
203;8678.0; Sniper Elite ;13 Hours ;14½ Hours ;21 Hours ;14½ Hours ;   PC, PlayStation 2, Wii, Xbox ;   Tactical shooter ;NAN;NAN;October 18, 2005 ;NAN;NAN
204;8679.0; Sniper Elite V2 ;7 Hours ;12½ Hours ;28½ Hours ;8½ Hours ;   PC, PlayStation 3, Wii U, Xbox 360 ;NAN;   Rebellion Developments ;NAN;May 04, 2012 ;NAN;NAN
205;8680.0; Sniper Elite V2: Assassinate The Fuhrer DLC ;21 Mins ;33 Mins ;1 Hours ;25 Mins ;   PC, PlayStation 3 ;NAN;   Rebellion Developments ;NAN;NAN;NAN;NAN
206;8681.0; Sniper Elite V2: St. Pierre DLC ;24 Mins ;27 Mins ;45 Mins ;28 Mins ;   PC, PlayStation 3 ;NAN;   Rebellion Developments ;NAN;NAN;NAN;NAN
207;8682.0; Sniper Elite V2: The Landwehr Canal DLC ;59 Mins ;1 Hours ;2 Hours ;1 Hours ;   PC ;NAN;   Rebellion Developments ;NAN;NAN;NAN;NAN
208;8683.0; Sniper Elite V2: The Neudorf Outpost DLC ;27 Mins ;31 Mins ;1 Hours ;33 Mins ;   PC, PlayStation 3 ;NAN;   Rebellion Developments ;NAN;NAN;NAN;NAN
209;8684.0; Sniper Elite: Nazi Zombie Army ;6½ Hours ;11 Hours ;22 Hours ;7 Hours ;   PC ;NAN;   Rebellion ;   Rebellion ;February 28, 2013 ;February 28, 2013 ;NAN
210;8685.0; Sniper Ghost Warrior 2: Siberian Strike ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   PC ;NAN;   City Interactive ;   City Interactive ;NAN;NAN;NAN
211;8686.0; Sniper: Ghost Warrior ;5 Hours ;7 Hours ;14½ Hours ;6½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   City Interactive ;   City Interactive ;June 29, 2010 ;June 24, 2010 ;NAN
212;8687.0; Sniper: Ghost Warrior - Second Strike DLC ;1½ Hours ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;NAN;   City Interactive ;   City Interactive ;NAN;NAN;NAN
213;8688.0; Sniper: Ghost Warrior 2 ;5 Hours ;7 Hours ;10½ Hours ;5½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   City Interactive ;   City Interactive ;March 12, 2013 ;March 15, 2013 ;NAN
214;8689.0; Sniper: Path of Vengeance ;-- ;-- ;5 Hours ;5 Hours ;   PC ;   First-person Shooter ;   Lotus Creative Entertainment ;   Xicat Interactive ;November 01, 2002 ;NAN;NAN
215;8690.0; SNK Arcade Classics Vol. 1 ;-- ;-- ;-- ;NAN;   PlayStation Portable, Wii ;NAN;NAN;   SNK ;April 29, 2008 ;NAN;NAN
216;8691.0; SNK Gals' Fighters ;51 Mins ;-- ;1½ Hours ;54 Mins ;   Neo Geo Pocket, Nintendo Switch ;NAN;   Yumekobo ;NAN;February 19, 2000 ;NAN;January 27, 2000 
217;8692.0; SNK vs. Capcom: Card Fighters Clash ;17½ Hours ;-- ;50 Hours ;24 Hours ;   Neo Geo Pocket ;NAN;   SNK ;   SNK ;November 30, 1999 ;NAN;October 21, 1999 
218;8693.0; SNK vs. Capcom: Card Fighters DS ;10½ Hours ;-- ;-- ;10½ Hours ;   Nintendo DS ;   Card Game ;   SNK Playmore ;   SNK Playmore ;April 24, 2007 ;NAN;December 14, 2006 
219;8694.0; SNK vs. Capcom: SVC Chaos ;2 Hours ;4 Hours ;5 Hours ;2½ Hours ;   Arcade, Neo Geo, PlayStation 2, Xbox ;   Fighting ;   SNK Playmore ;NAN;July 24, 2003 ;July 24, 2003 ;July 24, 2003 
220;8695.0; SNK vs. Capcom: The Match of the Millennium ;30 Mins ;3 Hours ;-- ;42 Mins ;   Neo Geo Pocket, Nintendo Switch ;NAN;   SNK ;   SNK ;November 30, 1999 ;NAN; 1999 
221;8696.0; Snoopy and the Red Baron (1983) ;15 Mins ;-- ;1 Hours ;37 Mins ;   Atari 2600 ;NAN;   Atari ;   Atari ;November 1983 ;NAN;NAN
222;8697.0; Snoopy's Magic Show ;3½ Hours ;-- ;4 Hours ;3½ Hours ;   Game Boy ;NAN;   Kemco ;   Kemco ;October 1990 ;NAN;NAN
223;8698.0; Snow Brothers ;1 Hours ;2½ Hours ;3½ Hours ;2 Hours ;   Arcade, Game Boy, NES, Sega Mega Drive/Genesis ;   Platform ;   Toaplan ;NAN; 1990 ;NAN; 1990 
224;8699.0; Snowboard Kids ;4½ Hours ;10 Hours ;18½ Hours ;6 Hours ;   Nintendo 64 ;   Racing ;   Racdym ;   Atlus ;May 03, 1998 ;NAN;December 12, 1997 
225;8700.0; Snuggle Truck ;2 Hours ;4 Hours ;11 Hours ;4½ Hours ;   PC ;NAN;   Owlchemy Labs ;NAN;April 28, 2011 ;NAN;NAN
226;8701.0; So Blonde ;9 Hours ;10 Hours ;10 Hours ;10 Hours ;   PC ;   Adventure ;   Wizarbox ;NAN;NAN;September 26, 2008 ;NAN
227;8703.0; SOCOM 3: U.S. Navy SEALs ;7½ Hours ;-- ;-- ;7½ Hours ;   PlayStation 2 ;   Third-person shooter ;   Zipper Interactive ;   Sony Computer Entertainment ;October 11, 2005 ;April 21, 2006 ;NAN
228;8704.0; SOCOM 4: U.S. Navy SEALs / Special Forces ;8½ Hours ;11 Hours ;14 Hours ;9 Hours ;   PlayStation 3 ;NAN;   Zipper Interactive ;   Sony Computer Entertainment ;April 19, 2011 ;April 20, 2011 ;April 21, 2011 
229;8705.0; SOCOM II: U.S. Navy SEALs ;7 Hours ;10 Hours ;-- ;7 Hours ;   PlayStation 2 ;   Third-person shooter ;   Zipper Interactive and the U.S. Navy ;   Sony Computer Entertainment ;November 04, 2003 ;March 05, 2004 ;NAN
230;8706.0; SOCOM: U.S. Navy SEALs ;12 Hours ;-- ;-- ;12 Hours ;   PlayStation 2 ;   Third-person shooter ;   Zipper Interactive ;   Sony Computer Entertainment ;August 27, 2002 ;June 11, 2003 ;NAN
231;8707.0; SOCOM: U.S. Navy SEALs Combined Assault ;7 Hours ;-- ;-- ;7 Hours ;   PlayStation 2 ;   Third-person shooter ;   Zipper Interactive ;   Sony Computer Entertainment ;November 07, 2006 ;NAN;NAN
232;8708.0; SOCOM: U.S. Navy SEALs Fireteam Bravo 2 ;4 Hours ;-- ;-- ;4 Hours ;   PlayStation Portable ;NAN;   Zipper Interactive ;   Sony Computer Entertainment ;November 06, 2006 ;June 15, 2007 ;NAN
233;8710.0; Sol Divide ;23 Mins ;-- ;-- ;23 Mins ;   Arcade, Nintendo Switch, PlayStation, PlayStation 2, PlayStation 4, Sega Saturn, Xbox One ;NAN;   Psikyo ;NAN; 2002 ; 2006 ; 1997 
234;8711.0; Sol Survivor ;9 Hours ;10 Hours ;-- ;9½ Hours ;   PC ;   Tower Defense ;   Cadenza Interactive ;   Cadenza Interactive ;September 2009 ;September 2009 ;NAN
235;8712.0; Sol Trigger ;23 Hours ;-- ;50 Hours ;28 Hours ;   PlayStation Portable ;   Role-Playing ;   Image Epoch ;   Image Epoch ;NAN;NAN;October 04, 2012 
236;8713.0; Sol-Feace ;44 Mins ;47 Mins ;-- ;45 Mins ;   Sega CD, Sega Mega Drive/Genesis, Sharp X68000 ;NAN;   Wolf Team ;   Renovation Products ;October 15, 1992 ;April 19, 1993 ;November 22, 1990 
237;8714.0; SOL: Exodus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
238;8715.0; SOL: Exodus ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;   Simulation ;   Seamless Entertainment ;   Seamless Entertainment ;January 25, 2012 ;NAN;NAN
239;8716.0; Solar 2 ;2 Hours ;5 Hours ;17 Hours ;4 Hours ;   Mobile, PC ;NAN;   Murudai ;   Murudai ;June 17, 2011 ;NAN;NAN
240;8717.0; Solar Fox ;-- ;-- ;-- ;-- ;   Arcade, Atari 2600, Commodore 64 ;   Puzzle ;   Bally/Midway ;   CBS Electronics ; 1981 ;NAN;NAN
241;8718.0; Solar Jetman: Hunt for the Golden Warship ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
242;8719.0; Solar Striker ;33 Mins ;2½ Hours ;-- ;39 Mins ;   Game Boy ;   Shoot 'em up ;NAN;   Nintendo ;February 1990 ;September 28, 1990 ;January 26, 1990 
243;8720.0; Solaris ;1 Hours ;-- ;-- ;1 Hours ;   Atari 2600 ;NAN;   Atari ;   Atari ;November 1986 ;NAN;NAN
244;8721.0; Solatorobo: Red The Hunter ;18 Hours ;22 Hours ;30 Hours ;21½ Hours ;   Nintendo 3DS, Nintendo DS ;   Action RPG ;   CyberConnect2 ;NAN;September 2011 ;NAN;October 28, 2010 
245;8722.0; Soldier Blade ;2 Hours ;-- ;-- ;2 Hours ;   TurboGrafx-16 ;NAN;   Hudson Soft ;   Hudson Soft ;September 1992 ;January 26, 2007 ;July 10, 1992 
246;8723.0; Soldier Front ;-- ;-- ;-- ;-- ;NAN;NAN;   Aeria Games ;NAN;NAN;NAN;NAN
247;8724.0; Soldier of Fortune (2000) ;7 Hours ;8½ Hours ;8½ Hours ;7½ Hours ;   Dreamcast, PC, PlayStation 2 ;NAN;   Raven Software ;   Activision ;March 27, 2000 ;NAN;NAN
248;8725.0; Soldier of Fortune II: Double Helix ;10½ Hours ;11 Hours ;11½ Hours ;10½ Hours ;   PC, Xbox ;   First-person shooter ;NAN;   Activision ;May 20, 2002 ;NAN;NAN
249;8726.0; Soldier of Fortune: Payback ;3½ Hours ;4 Hours ;6 Hours ;4 Hours ;   PC, PlayStation 3, Xbox 360 ;   First-person shooter ;   Cauldron HQ ;   Activision ;November 14, 2007 ;NAN;NAN
250;8727.0; Soldiers: Heroes of World War II ;30½ Hours ;33½ Hours ;-- ;33 Hours ;   PC ;   Real-time tactics ;   Best Way ;   Codemasters ;June 30, 2004 ;June 30, 2004 ;NAN
251;8728.0; Soldner-X 2: Final Prototype ;3½ Hours ;-- ;-- ;3½ Hours ;   PlayStation 3, PlayStation Vita ;   Shooter ;   SideQuest Studios ;   eastasiasoft ;May 25, 2010 ;NAN;NAN
252;8729.0; Soldner: Secret Wars ;-- ;-- ;-- ;-- ;NAN;   Tactical shooter ;   Wings Simulations ;   JoWood Productions ;May 27, 2004 ;NAN;NAN
253;8730.0; Solitaire (1990) ;30 Mins ;-- ;-- ;30 Mins ;   Mobile, NES ;   Strategy/Tactical ;   Odyssey Software ;   American Video Entertainment ; 1990 ;NAN;NAN
254;8731.0; Solitaire (Windows) ;15 Mins ;10 Hours ;470 Hours ;2 Hours ;   PC ;   Card ;   Microsoft ;   Microsoft ; 1990 ;NAN;NAN
255;8732.0; Solitaire DS ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Card Game ;   Brain Game ;NAN;NAN;NAN;NAN
256;8733.0; Solomon's Key ;5½ Hours ;20 Hours ;50 Hours ;9 Hours ;   Game Boy, NES, Nintendo Switch ;   Puzzle ;   Tecmo ;   Tecmo ; 1987 ;NAN;NAN
257;8734.0; Solstice (2016) ;4½ Hours ;-- ;19½ Hours ;5½ Hours ;   PC ;   Visual Novel ;   MoaCube ;   MoaCube ;March 23, 2016 ;NAN;NAN
258;8735.0; Solstice: The Quest for the Staff of Demnos ;1½ Hours ;3½ Hours ;-- ;2 Hours ;   NES ;   Puzzle ;   Software Creations ;NAN;June 1990 ;September 26, 1991 ;July 20, 1990 
259;8736.0; Soltrio Solitaire ;-- ;-- ;-- ;-- ;NAN;   Card Game ;   Silver Creek Entertainment ;   Silver Creek Entertainment ;May 16, 2007 ;NAN;NAN
260;8737.0; Soma Bringer ;29 Hours ;32 Hours ;47½ Hours ;31 Hours ;   Nintendo DS ;NAN;   Monolith Soft ;   Nintendo ;NAN;NAN;February 28, 2008 
261;8738.0; Song Summoner: The Unsung Heroes ;-- ;-- ;-- ;-- ;   Mobile ;   Role-Playing ;   Square Enix ;   Square Enix ;July 08, 2008 ;NAN;NAN
262;8739.0; Sonic & All-Stars Racing Transformed ;7½ Hours ;18 Hours ;42½ Hours ;14 Hours ;   Mobile, Nintendo 3DS, PC, PlayStation 3, PlayStation Vita, Wii U, Xbox 360 ;NAN;   Sumo Digital ;   Sega ;November 18, 2012 ;November 16, 2012 ;NAN
263;8740.0; Sonic & All-Stars Racing Transformed: Metal Sonic & Outrun DLC ;7 Mins ;-- ;-- ;NAN;   PC, PlayStation 3, Wii U, Xbox 360 ;   Racing/Driving ;   Sumo Digital ;   Sega ;February 13, 2013 ;February 13, 2013 ;NAN
264;8741.0; Sonic & Knuckles ;3 Hours ;4½ Hours ;7½ Hours ;4 Hours ;   Nintendo DS, Nintendo GameCube, PC, PlayStation 2, PlayStation 3, Sega Mega Drive/Genesis, Sega Saturn, Xbox 360, Xbox One ;   Platformer ;NAN;   Sega ;October 17, 1994 ;October 19, 1994 ;October 18, 1994 
265;8742.0; Sonic & Sega All-Stars Racing ;5 Hours ;11½ Hours ;20½ Hours ;9 Hours ;   Mobile, Nintendo DS, PC, PlayStation 3, Wii, Xbox 360 ;   Racing ;   Sumo Digital ;   Sega ;February 23, 2010 ;February 26, 2010 ;NAN
266;8743.0; Sonic the Hedgehog 3 & Knuckles ;4½ Hours ;4½ Hours ;7½ Hours ;5 Hours ;   Nintendo DS, Nintendo GameCube, PC, PlayStation 2, Sega Mega Drive/Genesis, Sega Saturn, Wii, Xbox 360, Xbox One ;   Platform ;NAN;   Sega ;October 17, 1994 ;October 19, 1994 ;October 18, 1994 
267;8744.0; Sonic 3D Blast ;3½ Hours ;3½ Hours ;4 Hours ;4 Hours ;   Nintendo GameCube, Nintendo Switch, PC, PlayStation 2, Sega Mega Drive/Genesis, Sega Saturn, Xbox 360 ;NAN;NAN;   Sega ;November 30, 1996 ;November 14, 1996 ;October 14, 1999 
268;8745.0; Sonic Advance ;2 Hours ;4½ Hours ;6 Hours ;2½ Hours ;   Game Boy Advance, N-Gage, Nintendo DS ;NAN;NAN;NAN;February 04, 2002 ;March 07, 2002 ;December 20, 2001 
269;8746.0; Sonic Advance 2 ;3 Hours ;7 Hours ;9 Hours ;4 Hours ;   Game Boy Advance ;NAN;NAN;NAN;March 09, 2003 ;March 21, 2003 ;December 19, 2002 
270;8747.0; Sonic Advance 3 ;4 Hours ;5½ Hours ;6 Hours ;5 Hours ;   Game Boy Advance ;NAN;NAN;NAN;June 07, 2004 ;June 18, 2004 ;June 17, 2004 
271;8748.0; Sonic Adventure ;9 Hours ;14 Hours ;24 Hours ;12 Hours ;   Dreamcast, Nintendo GameCube, PC, PlayStation 3, Xbox 360, Xbox One ;   Platformer ;   Sonic Team ;   Sega ;September 09, 1999 ;October 14, 1999 ;December 23, 1998 
272;8749.0; Sonic Adventure 2 ;9½ Hours ;17½ Hours ;44½ Hours ;15 Hours ;   Dreamcast, Nintendo GameCube, PC, PlayStation 3, Xbox 360, Xbox One ;   Platform ;   Sonic Team USA ;   Sega ;June 19, 2001 ;June 23, 2001 ;June 23, 2001 
