;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
186;88213.0; Alien Cat ;-- ;-- ;-- ;-- ;   PC ;NAN;   Repa Games ;   КиКо ;February 25, 2020 ;February 25, 2020 ;NAN
187;88215.0; Pokémon Card GB2: Here Comes Team GR! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
188;88224.0; Aventura Copilului Albastru Si Urat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
189;88242.0; Brick Inventions ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
190;88243.0; ChaosTower ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
191;88244.0; Chocobo's Dungeon 2 ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   SquareSoft ;   SquareSoft ;November 30, 1999 ;NAN;December 23, 1998 
192;88245.0; Shichi-gatsu nanoka to sono ashita ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;88246.0; Chronobox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
194;88256.0; A Sky Full of Stars: Fine Days ;3 Hours ;-- ;20 Hours ;11½ Hours ;   PC ;   Visual Novel ;   Pulltop ;   MoeNovel ;NAN;NAN;NAN
195;88263.0; Doom 4 Remake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
196;88266.0; qomp ;1 Hours ;1½ Hours ;-- ;1½ Hours ;   PC ;   Platform ;NAN;   Stuffed Wombat ;February 04, 2021 ;February 04, 2021 ;NAN
197;88267.0; Incubo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
198;88268.0; Dirt Rally 2.0 - Colin McRae: FLAT OUT Pack ;15 Hours ;-- ;-- ;15 Hours ;   PC ;NAN;   Codemasters ;   Codemasters ;March 23, 2020 ;March 23, 2020 ;March 23, 2020 
199;88269.0; Doodle God Evolution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
200;88270.0; Occupy Mars: The Game ;-- ;-- ;-- ;-- ;   PC ;NAN;   Pyramid Games ;   Pyramid Games ; 2021 ; 2021 ;NAN
201;88271.0; ZombieGirl - Zombie Growing Game ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Karapon.Games ;   Karapon.Games ;March 06, 2015 ;NAN;NAN
202;88272.0; ZombieGirl 2 - The LOVERS ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Karapon.Games ;   Karapon.Games ;August 30, 2016 ;NAN;NAN
203;88273.0; Aurora A Child's Journey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
204;88274.0; My Dangerous Life ;9 Hours ;10 Hours ;13 Hours ;10½ Hours ;   PC ;   Visual Novel ;   Hituzigumo ;   Giiku Games ;July 23, 2020 ;July 23, 2020 ;NAN
205;88275.0; Age of Conan: Hyborian Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
206;88277.0; Len'en ~ Brilliant Pagoda or Haze Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
207;88278.0; Pokemon Orange Islands ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
208;88279.0; Krunker ;-- ;-- ;NAN;NAN;   PC ;NAN;   Yendis Entertainment ;   Yendis Entertainment ;February 01, 2021 ;February 01, 2021 ;NAN
209;88281.0; Tour de France 2017 ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, Xbox One ;   Sports ;   Focus Home Interactive‬ ;NAN;June 15, 2017 ;NAN;NAN
210;88282.0; Bigfoot Evolution: French classics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
211;88286.0; The Fucking Question ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
212;88287.0; 51 Cards ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
213;88288.0; Cart Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
214;88289.0; Dino speedboat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
215;88290.0; Bloknot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
216;88291.0; I Suddenly Became a Magical Girl to Fight Aliens from Another Dimension?! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
217;88292.0; Charlatans ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
218;88293.0; Russian Fishing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
219;88294.0; Moja pravda ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
220;88295.0; Russian Fishing 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
221;88296.0; The Phantom Icecream Truck ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
222;88297.0; -Knights of the Cross- Dbųapu Rperma ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
223;88299.0; Bulių kautynėa 2003 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
224;88300.0; Drasieji nykšukai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
225;88301.0; Barmalėjus Grįžta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
226;88302.0; Topmyza ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
227;88303.0; Eismo žaidimas vaikams I will never play it ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
228;88304.0; KAKNE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
229;88305.0; biuro žaidimai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
230;88306.0; Chessmaster 5000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
231;88307.0; Conflict zone modern war strategy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
232;88308.0; Gottlie Pinball Classics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
233;88311.0; Doomsday Warrior ;35 Mins ;-- ;-- ;35 Mins ;   Super Nintendo ;   Fighting ;   Laser Soft ;   Renovation ;March 1993 ;NAN;NAN
234;88315.0; Enemy Remains ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
235;88316.0; SuchArt: Creative Space ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Interactive Art ;   Voolgi ;   HypeTrain Digital ;January 21, 2021 ;January 21, 2021 ;NAN
236;88317.0; Bacon Crossing: Bacon Makes Everything Better ;-- ;-- ;-- ;-- ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Bungle ;   Baconvision ;September 06, 2017 ;September 06, 2017 ;NAN
237;88318.0; Latte Stand Tycoon ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Inner Realm Studios ;   GrabTheGames ;January 26, 2019 ;January 26, 2019 ;NAN
238;88319.0; Bacon Crossing: Bacon Strikes Again ;-- ;-- ;-- ;-- ;   Google Stadia, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Bungle ;   Baconvision ;September 06, 2018 ;September 06, 2018 ;NAN
239;88320.0; PHOBOS: Episode 2 [D3MOD] ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
240;88321.0; Nanny Mania 2: Goes to Hollywood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
241;88322.0; Mundaun ;7 Hours ;7 Hours ;7½ Hours ;7 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;   Horror ;   Hidden Fields ;   MWM Interactive ;March 16, 2021 ;March 16, 2021 ;NAN
242;88323.0; FIFA Soccer 09 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
243;88324.0; FIFA Soccer 13 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
244;88326.0; Dr. Slump ;-- ;10 Hours ;-- ;10 Hours ;   PlayStation ;   Action ;   Natsume ;   Bandai ;NAN;NAN;March 18, 1999 
245;88327.0; tdasp - the DuncanArt shooter project ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
246;88328.0; Tentin Quarantino ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
247;88329.0; Testament of Sin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
248;88330.0; The Legend of Zelda: Eternal Rain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
249;88331.0; The Tenants Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
250;88333.0; Adventure Time: Heroes of Ooo ;1 Hours ;-- ;1½ Hours ;1 Hours ;   Mobile ;   Adventure ;   GlobalFun Games ;NAN;NAN;NAN;NAN
251;88337.0; Drift Zone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;88338.0; Infernal Radiation ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Asmodev ;NAN;December 28, 2020 ;December 28, 2020 ;NAN
253;88339.0; Shakes on a Plane ;4 Hours ;5 Hours ;6 Hours ;5 Hours ;   Nintendo Switch, PC ;NAN;   Huu Games ;NAN;December 15, 2020 ;December 15, 2020 ;NAN
254;88340.0; The DRG Initiative ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
255;88341.0; The Day After: Origins ;-- ;-- ;-- ;-- ;   PC ;NAN;   Coconut Games ;   Coconut Games ;December 14, 2017 ;NAN;NAN
256;88342.0; Ultimate Summer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
257;88343.0; The Legend of Zelda: Barcode Battler ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
258;88344.0; The Legend of Zelda: Nelsonic Game Watch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;88345.0; Game & Watch: Zelda ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
260;88346.0; The Legend of Zelda: Breath of the NES ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;88347.0; Tomb Raider: The Osiris Codex ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Iomo Games ;   Eidos Interactive ;November 2003 ;November 2003 ;November 2003 
262;88348.0; Tomb Raider: The Quest for Cinnabar ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Iomo Games ;   Eidos Interactive ;April 2004 ;April 2004 ;April 2004 
263;88349.0; Tomb Raider: The Elixir of Life ;-- ;-- ;-- ;-- ;   Mobile ;NAN;NAN;NAN;September 2004 ;September 2004 ;September 2004 
264;88350.0; Tomb Raider: Legend Mobile ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Fathammer ;   Eidos Interactive ;December 2006 ;December 2006 ;December 2006 
265;88351.0; Tomb Raider: Puzzle Paradox ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Iomo Games ;   Eidos Interactive ;December 2006 ;December 2006 ;December 2006 
266;88352.0; Tomb Raider: Anniversary Mobile ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   FinBlade ;   Eidos Interactive ;December 2007 ;December 2007 ;December 2007 
267;88353.0; Tomb Raider: Underworld Mobile ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Distinctive Developments ;   EA Mobile ;December 2008 ;December 2008 ;December 2008 
268;88354.0; Sweet Dream Succubus - Nightmare Edition ;1 Hours ;-- ;5 Hours ;3 Hours ;   PC ;   Visual Novel ;   The Poundry ;   TinyHat Studios ;September 06, 2019 ;September 06, 2019 ;NAN
269;88355.0; Geraldinho ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
270;88356.0; 12 Minutes (2015) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
271;88357.0; Hayfever ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
272;88358.0; 1010 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
273;88359.0; CastleMiner Warfare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
274;88360.0; Bem Feito ;1½ Hours ;2 Hours ;2 Hours ;2 Hours ;   PC ;NAN;   OiCabie ;NAN;June 12, 2020 ;June 12, 2020 ;NAN
275;88362.0; King Arthur Knights Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
276;88363.0; Drowned God: Conspiracy of the Ages ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Epic Multimedia Group ;   Inscape ;October 31, 1996 ;NAN;NAN
277;88365.0; Hentai Sweet Girls ;-- ;-- ;6 Mins ;6 Mins ;   PC ;NAN;   IR Studio ;   IR Studio ;June 14, 2019 ;June 14, 2019 ;NAN
278;88366.0; Rance 03: The Fall of Leazas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
279;88367.0; PuppetShow 4: Return to Joyville ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
280;88368.0; World Series Baseball ‘98 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
281;88369.0; Mars Power Industries: First Job ;32 Mins ;-- ;-- ;32 Mins ;   PC ;NAN;NAN;NAN;June 09, 2020 ;June 09, 2020 ;NAN
282;88371.0; Nora Roberts: Vision in White ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
283;88372.0; The Curse of Tuberculosis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
284;88373.0; The Dark Forest Guardians ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;88374.0; The Fable of Fairy Glen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
286;88376.0; Off The Clock ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
287;88377.0; Patty Pursuit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
288;88385.0; Super RubberRoss World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
289;88394.0; Citadel (1995) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
290;88399.0; Space Invaders (1996) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
291;88403.0; Dungeons of Kremlin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
292;88413.0; Funky Fish ;-- ;-- ;-- ;-- ;   Arcade, Atari 2600 ;NAN;   Sun Electronics ;NAN;November 1981 ;NAN;NAN
293;88416.0; SoundPackager 10 ;NAN;NAN;NAN;NAN;   PC ;NAN;   Stardock ;   Stardock ;May 06, 2020 ;May 06, 2020 ;NAN
294;88417.0; CursorFX ;NAN;NAN;NAN;NAN;   PC ;NAN;   Stardock ;   Stardock ;June 10, 2020 ;June 10, 2020 ;NAN
295;88453.0; Bishoujo Senshi Sailor Moon S: Jougai Rantou!? Shuyaku Soudatsusen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
296;88457.0; Beyblade Burst: Battle Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;88462.0; Halloween Racer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
298;88470.0; Master Chu and the Drunkard Hu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
299;88471.0; NCAA Football '98 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
300;88472.0; NCAA Football 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
301;88478.0; Potentia ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Wily Pumpkin ;   Wily Pumpkin ;February 11, 2021 ;February 11, 2021 ;NAN
302;88479.0; Growlanser VI ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;88480.0; Paprium ;-- ;3 Hours ;-- ;3 Hours ;   Sega Mega Drive/Genesis ;   Beat 'em Up ;   Watermelon Development ;   Watermelon Development ;December 16, 2020 ;NAN;NAN
304;88500.0; Memory Match ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
305;88530.0; Super Invaders ;-- ;-- ;-- ;-- ;   BBC Micro ;NAN;   Acornsoft ;   Acornsoft ;NAN; 1982 ;NAN
306;88551.0; Tetsumo Party ;-- ;-- ;6 Hours ;6 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Monster Couch ;   Monster Couch ;NAN;NAN;NAN
307;88567.0; Blood Idol Wakabayashi-kun! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;88574.0; Smithereens! ;-- ;-- ;-- ;-- ;NAN;   Action ;   Magnavox ;   Magnavox ;November 1982 ; 1981 ;NAN
309;88575.0; The Last Door - Complete Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
310;88610.0; overturn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
311;88611.0; A Shopping Trip to Eklan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
312;88612.0; Dr. Livingstone, I Presume? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
313;88613.0; Guilty Parade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
314;88614.0; Nebuchadnezzar ;-- ;-- ;45 Hours ;45 Hours ;   Linux, PC ;NAN;   Nepos Games ;   Nepos Games ;February 17, 2021 ;February 17, 2021 ;NAN
315;88615.0; PuppetShow 5: Destiny Undone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
316;88616.0; Stadium Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
317;88618.0; The Mice Guys ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
318;88619.0; PuppetShow 6: Lightning Strikes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
319;88621.0; 天天打波利 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
320;88622.0; Teen Witches Academy ;-- ;-- ;-- ;-- ;   PC ;NAN;   DrunkRobot ;NAN;NAN;NAN;NAN
321;88623.0; Delve ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
322;88624.0; THE IMPOSSIBLE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
323;88625.0; crystal defenders r1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
324;88626.0; crystal defenders r2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
325;88627.0; Human: Fall Flat - Aztec DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
326;88628.0; Warhammer: End Times - Vermintide: Death on the Reik ;50 Mins ;-- ;-- ;50 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Fatshark ;   Fatshark ;December 13, 2017 ;December 13, 2017 ;December 13, 2017 
327;88629.0; The HeartBeat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
328;88632.0; Mosaique Neko Waifus 4 ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Role-Playing ;   Lil Hentai Games ;   Lil Hentai Games ;February 12, 2021 ;February 12, 2021 ;NAN
329;88633.0; PuppetShow 7: The Price of Immortality ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
330;88637.0; Slapshot: Rebound ;9 Hours ;-- ;-- ;9 Hours ;   PC ;   Sports ;   Oddshot Games ;   Oddshot Games ;December 07, 2020 ;December 07, 2020 ;NAN
331;88638.0; Uno (Game Boy Color) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
332;88639.0; Uno 52 ;-- ;-- ;-- ;-- ;   Game Boy Advance, Nintendo DS ;   Card Game ;   Black Lantern Studios ;   DSI Games ;September 28, 2006 ;NAN;NAN
333;88640.0; PuppetShow 8: The Face of Humanity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
334;88641.0; Lake Masters Ex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
335;88642.0; CBT with Yuuka Kazami ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
336;88648.0; Deep Despair ;-- ;-- ;-- ;-- ;   PC ;NAN;   BekkerDev Studio ;   BekkerDev Studio ;February 17, 2020 ;February 17, 2020 ;NAN
337;88649.0; The Tops Don't Sting You! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
338;88650.0; The Town of Kheta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
339;88651.0; PuppetShow 9: Her Cruel Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
340;88654.0; My Time at Sandrock ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Pathea Games ;   Pathea Games ; 2021 ; 2021 ;NAN
341;88657.0; Saiaku Naru Saiyaku Ningen ni Sasagu ;-- ;-- ;51 Hours ;51 Hours ;   Mobile, Nintendo Switch, PlayStation 4 ;   Visual Novel ;NAN;   Kemco ;NAN;NAN;August 23, 2018 
342;88658.0; The Space in Between ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
343;88659.0; Superstorm Melon Date ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
344;88660.0; Ninja VS Dracula on the Moon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
345;88661.0; People Made From People ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
346;88662.0; Nectar of the Gods ;-- ;45 Mins ;-- ;45 Mins ;   PC ;   Strategy/Tactical ;   Ben Thomas ;   Ben Thomas ;January 27, 2021 ;January 27, 2021 ;NAN
347;88663.0; Self-Isolation ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Dymchick1 ;December 02, 2020 ;December 02, 2020 ;NAN
348;88664.0; Woodsalt ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;   Adventure ;   Team Woodsalt ;   Team Woodsalt ;January 25, 2021 ;January 25, 2021 ;NAN
349;88665.0; Escape from Kyoto House ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Adventure ;   Taichi Games ;   Taichi Games ;June 11, 2020 ;June 11, 2020 ;NAN
350;88666.0; Velvet Guard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
351;88667.0; PowerZ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
352;88668.0; M.E.A.T. ;14 Hours ;24 Hours ;45 Hours ;18½ Hours ;   PC ;NAN;   Trippin Bears ;   Trippin Bears ;February 14, 2021 ;February 14, 2021 ;NAN
353;88669.0; Comet 64 ;7½ Hours ;-- ;11 Hours ;9½ Hours ;   PC ;NAN;   Onur Ayas ;   what sorceress this ;February 05, 2021 ;February 05, 2021 ;NAN
354;88670.0; Deck Hunter ;-- ;-- ;-- ;-- ;   PC ;NAN;   L_Draven ;   L_Draven ;May 30, 2019 ;May 30, 2019 ;NAN
355;88671.0; Human: Fall Flat - Dark DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
356;88672.0; Human: Fall Flat - Steam DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
357;88673.0; Human: Fall Flat - Ice DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
358;88675.0; EverQuest II: Sentinel's Fate ;-- ;100 Hours ;-- ;100 Hours ;   PC ;NAN;NAN;   Sony Online Entertainment ;February 16, 2010 ;NAN;NAN
359;88676.0; Morkredd - Ode ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
360;88677.0; SuperNatural Duels ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   Luci Entertainment ;   Luci Entertainment ;August 20, 2020 ;August 20, 2020 ;August 20, 2020 
361;88678.0; Pixel Puzzle Makeout League ;11 Hours ;20 Hours ;22 Hours ;20½ Hours ;   Nintendo Switch, PC ;   Puzzle ;   Rude Ghost ;   Skymap Games ;October 30, 2020 ;October 30, 2020 ;NAN
362;88679.0; NHL Powerplay 98 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
363;88680.0; Aggravation / Sorry / Scrabble Jr ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
364;88681.0; Clue/Mouse Trap/Perfection/Aggravation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
365;88686.0; Animetic Story Game 1: Cardcaptor Sakura ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
366;88687.0; Fallen Leaf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
367;88688.0; Slave Princess Sarah ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
368;88689.0; super mamono sisters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
369;88693.0; Namco Museum Archives Vol. 1 ;-- ;-- ;-- ;NAN;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Compilation ;   M2 ;   BANDAI NAMCO Entertainment ;June 17, 2020 ;June 17, 2020 ;NAN
370;88694.0; Namco Museum Archives Vol. 2 ;-- ;-- ;-- ;NAN;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Compilation ;   M2 ;   BANDAI NAMCO Entertainment ;June 17, 2020 ;June 17, 2020 ;NAN
