;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
182;91204.0; Maths Buddy Class 6 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
183;91205.0; Maths Made Simple ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
184;91206.0; Mind, Body & Soul: Blend-It ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
185;91207.0; Moorhuhn: Jewel of Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
186;91208.0; Moto Racers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
187;91209.0; Music Monsters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
188;91210.0; My Farm: Around the World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
189;91211.0; My Friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
190;91212.0; My Hero Doctor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
191;91213.0; My Little Pony: Pinkie Pie’s Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
192;91214.0; New Touch Party Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;91215.0; Ni Hao Kai Lan’s New Years Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
194;91216.0; Noddy in Toyland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
195;91218.0; Cross Ange: Tenshi to Ryuu no Rondo tr. ;-- ;-- ;-- ;-- ;   PlayStation Vita ;NAN;   BANDAI NAMCO Entertainment ;   BANDAI NAMCO Entertainment ;NAN;NAN;May 25, 2015 
196;91220.0; GHOSTiTS: Paranormal Investigations ;-- ;-- ;-- ;-- ;   PC ;NAN;   ghostits ;NAN;April 02, 2021 ;April 02, 2021 ;NAN
197;91221.0; Lola's Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
198;91222.0; NieR: Corruptica ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
199;91223.0; Succubus Anal Sex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
200;91224.0; Vitamin Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
201;91226.0; Pettanko Park -Anokotachi Game Center- ;-- ;-- ;-- ;-- ;   PC ;NAN;   Sakuragi Compan ;NAN;NAN;NAN;January 12, 2014 
202;91227.0; Naked King Game -Anokotachi Game Center- ;-- ;-- ;-- ;-- ;   PC ;NAN;   Sakuragi Company ;NAN;NAN;NAN;January 04, 2015 
203;91228.0; That Girl Quest ~Back Alley Angel ;-- ;-- ;-- ;-- ;   PC ;NAN;   Sakuragi Company ;NAN;NAN;NAN;December 07, 2016 
204;91229.0; Familiar Spirit of the Demon Lord ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Dojin Otome ;NAN;December 09, 2017 ;NAN;December 02, 2017 
205;91230.0; Doomer Girl Sim ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
206;91231.0; SILENCE OF THE DAMNED ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
207;91232.0; Sadistic Sisters R*pe Boy! ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   JOOUSAMA-SOFT ;   JOOUSAMA-SOFT ;NAN;NAN;July 25, 2014 
208;91233.0; The Daring Game for Girls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
209;91234.0; Detective Masochist: The Case of the Femdom Torture ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Ume Soft ;NAN;August 26, 2016 ;August 30, 2019 ;March 03, 2012 
210;91235.0; Welcome to Pussy Paradise ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
211;91236.0; Deep Sleep 2 ;-- ;-- ;30 Mins ;30 Mins ;   PC ;   Simulation ;   LeamGames ;NAN;October 23, 2020 ;NAN;October 23, 2020 
212;91237.0; RIKKA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
213;91238.0; Dethcube ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
214;91239.0; Monstrum 2 Beta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
215;91240.0; Morkredd Demo ;NAN;NAN;NAN;NAN;   PC ;NAN;   Hyper Games ;   Aspyr ;March 25, 2021 ;March 25, 2021 ;NAN
216;91241.0; Resident Evil Re:Verse Beta ;NAN;NAN;NAN;NAN;   PC ;NAN;   Capcom ;   Capcom ;April 05, 2021 ;April 05, 2021 ;NAN
217;91242.0; Retro Machina: Nucleonics ;30 Mins ;-- ;-- ;30 Mins ;   PC ;   Action ;   Orbit Studio ;   Super.com ;April 14, 2021 ;April 14, 2021 ;NAN
218;91243.0; Rune Knights ;-- ;-- ;-- ;-- ;   PC ;NAN;   Superhero Games ;   Superhero Games ;November 07, 2020 ;November 07, 2020 ;NAN
219;91244.0; STAR WARS: The Old Republic - Public Test Server ;NAN;NAN;NAN;NAN;   PC ;NAN;   BioWare ;   Electronic Arts ;March 19, 2021 ;March 19, 2021 ;NAN
220;91245.0; Super Mecha Champions ;-- ;-- ;NAN;NAN;   Mobile, PC ;NAN;   NetEase Games ;   NetEase Games ;March 25, 2021 ;March 25, 2021 ;NAN
221;91246.0; Trainslation ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Na ;April 13, 2021 ;April 13, 2021 ;NAN
222;91247.0; WWR: World of Warfare Robots ;-- ;-- ;NAN;NAN;   PC ;NAN;   Extreme Developers ;   Extreme Developers ;March 05, 2021 ;March 05, 2021 ;NAN
223;91249.0; Fire Emblem 6 Project Ember ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
224;91250.0; Fire Emblem 7 Project Anima ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
225;91251.0; Forgotten Kingdoms 2: The Ruby Ring ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
226;91252.0; Shinigami to Shoujo ;14½ Hours ;34 Hours ;37 Hours ;31½ Hours ;   PlayStation Portable, PlayStation Vita ;   Visual Novel ;   Takuyo ;   Takuyo ;NAN;NAN;July 28, 2011 
227;91253.0; Fossil League Dino Tournament Championship ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
228;91254.0; Top Agents ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
229;91255.0; Pale Cachexia ;-- ;-- ;3 Hours ;3 Hours ;   PC ;   Visual Novel ;   Argent Games ;   Argent Games ;April 14, 2021 ;April 14, 2021 ;NAN
230;91256.0; Spirit Legends 4: Finding Balance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
231;91257.0; Koukaku no Ai ~Senzai Ishiki e no Mesubuta Kokuin~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
232;91258.0; Disarmed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
233;91259.0; ARD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
234;91260.0; Get Over Here! ;-- ;-- ;-- ;-- ;   PC ;NAN;   LIQUID Softworks ;   LIQUID Softworks ;May 16, 2020 ;May 16, 2020 ;NAN
235;91261.0; Peppa Pig ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
236;91262.0; Peppa Pig Fun and Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
237;91263.0; Petz: Bunnyz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
238;91264.0; Petz: Puppyz and Kittenz ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
239;91265.0; Play Gardens ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
240;91266.0; Power Play Pool ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
241;91267.0; Powerplay Tennis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
242;91268.0; Powershot Pinball Constructor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
243;91269.0; Princess Natasha: Student Secret Agent ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
244;91270.0; Puppy Luv: Animal Tycoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
245;91271.0; Puzzle: Art ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
246;91272.0; Puzzle: Horse Friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
247;91273.0; Puzzle Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
248;91274.0; Puzzle: Baby Animals ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
249;91275.0; Puzzle: Flowers and Patterns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
250;91276.0; Puzzle: GEO ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
251;91277.0; Puzzle: Princess Lillifee ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;91278.0; Puzzle: Sightsee ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
253;91279.0; Puzzle: Underwater ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
254;91280.0; that which gave chase demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
255;91281.0; New Ray Monster Crash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
256;91282.0; Dark Canvas 1: A Brush With Death ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
257;91283.0; Makaimura Gaiden: The Demon Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
258;91284.0; Ape Escape 2001 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;91285.0; RPM Tuning ;-- ;-- ;-- ;-- ;   PlayStation 2, Xbox ;NAN;   Babylon Software ;   Wanadoo ;NAN;November 19, 2004 ;NAN
260;91286.0; Pokémon Let's Go Pikachu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;91287.0; Reversal Challe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
262;91288.0; Roary the Race Car ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
263;91289.0; Rummikub ;-- ;-- ;-- ;-- ;   Mobile, Nintendo DS ;   Board Game ;   Games Factory Online ;   Games Factory Online ;NAN;August 23, 2012 ;NAN
264;91290.0; Sally’s Salon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
265;91291.0; Sega Presents Touch Darts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
266;91292.0; Shining Stars Super Starcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
267;91293.0; Slingo Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
268;91294.0; Smart Boys Toys Club ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
269;91295.0; Smart Girls Party Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
270;91296.0; Smart Girls Winter Wonderland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
271;91298.0; MotoGP 21 ;14 Hours ;20 Hours ;-- ;17 Hours ;   Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Milestone ;   Milestone ;April 22, 2021 ;April 22, 2021 ;NAN
272;91299.0; Classified Stories: The Tome of Myrkah ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   RVL Games ;   RVL Games ;April 08, 2021 ;April 08, 2021 ;NAN
273;91300.0; Smiley World Island Chall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
274;91301.0; Sokoban DS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
275;91302.0; Solitaire Mahjong Ancient China Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
276;91303.0; Solitaire Overload ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
277;91304.0; Solitaire Overload Plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
278;91305.0; Strawberry Shortcake: Strawberryland Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
279;91306.0; Subbueto ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
280;91307.0; Sudoku Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
281;91308.0; Super Fruitfall DS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
282;91309.0; Super Fun Sudoku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
283;91310.0; Tennis Elbow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
284;91311.0; Think Smart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;91312.0; Thomas & Friends: Hero of the Rails ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
286;91313.0; Katrina's Kurse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
287;91314.0; Masked Vale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
288;91315.0; Totally Spies 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
289;91316.0; Tracy Beaker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
290;91317.0; Ultimate Game Room ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
291;91318.0; Underwater Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
292;91319.0; Uno/Skip-Bo/Uno Free ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
293;91320.0; USA Today: Puzzle Craze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
294;91321.0; Valentine’s Day ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
295;91322.0; Vivian's Kurse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
296;91323.0; Apostasy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;91324.0; The Wild Chicks and the Hunt for the Ruby Heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
298;91325.0; Wonder Pets Save the Animals ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
299;91326.0; Word Up ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
300;91327.0; World Championship Darts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
301;91328.0; ZhuZhu Pets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
302;91329.0; ZhuZhu Babies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;91330.0; Phoenotopia Awakening ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cape Cosmic ;NAN;January 21, 2021 ;January 21, 2021 ;NAN
304;91331.0; Butter & Friends: Babysitter Sim ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
305;91332.0; Lupin The Third - Lupin is Dead, Zenigata is in Love ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
306;91333.0; Stand by you ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
307;91335.0; Pokemon Radical Red ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;91336.0; SLAVE FARM: The Hunted Adventurers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
309;91337.0; Resident Evil Village Gameplay Demo ;-- ;-- ;-- ;-- ;   PC, PlayStation 5, Xbox Series X/S ;NAN;NAN;NAN;April 18, 2021 ;April 18, 2021 ;April 18, 2021 
310;91338.0; Pachinko Sexy Reaction ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
311;91339.0; Myastere: Ruins of Deazniff ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
312;91340.0; Bionic Plague ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
313;91341.0; Forever Across Dreams ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
314;91342.0; Minecraft: Story Mode - Interactive Movie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
315;91343.0; The Boss Baby: Get That Baby! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
316;91344.0; Fireboy & Watergirl: Elements ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
317;91345.0; Summer in Mara Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
318;91346.0; Emily is Away <3 ;4 Hours ;6½ Hours ;11 Hours ;5 Hours ;   Mac, PC ;NAN;   Kyle Seeley ;   Kyle Seeley ;April 16, 2021 ;April 16, 2021 ;NAN
319;91347.0; Resident Evil Village Gameplay Demo - Village ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
320;91348.0; Lemnis Gate ;-- ;NAN;NAN;NAN;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Ratloop Games Canada ;   Frontier Foundry ;September 28, 2021 ;September 28, 2021 ;NAN
321;91349.0; Dark Canvas 2: Blood and Stone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
322;91350.0; Isorropia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
323;91351.0; Cymatically Muffed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
324;91353.0; Sakura Forest Girls ;2 Hours ;-- ;2½ Hours ;2 Hours ;   PC ;   Visual Novel ;   Winged Cloud ;   Winged Cloud ;April 19, 2021 ;April 19, 2021 ;NAN
325;91354.0; Don't Push The Red Button ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
326;91356.0; Warcraft 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
327;91357.0; Bomberman Pc ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
328;91358.0; Portal Reloaded ;5 Hours ;5½ Hours ;5½ Hours ;5½ Hours ;   PC ;NAN;   Portanis ;   Portanis ;April 19, 2021 ;April 19, 2021 ;April 19, 2021 
329;91359.0; Smokin’ Guns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
330;91360.0; once upon a coma ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
331;91361.0; Age of Empires II: Definitive Edition - Lords of the West ;11 Hours ;15 Hours ;25 Hours ;16 Hours ;   PC ;NAN;NAN;   Xbox Game Studios ;January 26, 2021 ;NAN;NAN
332;91362.0; Gamer Girls (18+) ;5 Mins ;23 Mins ;1½ Hours ;31 Mins ;   PC ;   Puzzle ;   Pirates Of The Digital Sea ;   Pirates Of The Digital Sea ;April 09, 2021 ;April 09, 2021 ;NAN
333;91363.0; Dark Canvas 3: Murder Exposed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
334;91364.0; Pocket Monster Saphire ;-- ;-- ;-- ;-- ;   Game Boy Color ;NAN;   BBD ;NAN;NAN;NAN; 2003 
335;91365.0; Alice in Wonderland - 3D Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
336;91366.0; Super cow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
337;91367.0; Project Speed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
338;91368.0; Nightmare Shift ;15 Mins ;-- ;20 Mins ;15 Mins ;   PC ;NAN;   Bored Leviathan ;NAN;April 09, 2021 ;April 09, 2021 ;NAN
339;91369.0; Showa Candy Shop 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
340;91370.0; Herakles and the Princess of Troy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
341;91371.0; Herakkles and the Princess of Troy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
342;91372.0; Fantasy Tavern Sextet Vol. 3: Postlude Days ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
343;91373.0; Tomai ;35 Mins ;2 Hours ;-- ;1 Hours ;   PC ;NAN;   DarkChibiShadow ;   DarkChibiShadow ;July 26, 2017 ;July 26, 2017 ;NAN
344;91374.0; Smash Remix ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
345;91375.0; Lobo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
346;91376.0; Doctor Who: Return to Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
347;91377.0; Chasing Light ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
348;91378.0; Comrades and Barons: Solitaire of Bloody 1919 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
349;91379.0; Dreamland Solitaire: Dark Prophecy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
350;91380.0; Dreamland Solitaire: Dragon's Fury ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
351;91381.0; Jung's Labyrinth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
352;91382.0; SpyHack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
353;91383.0; Torque: Simulation Begins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
354;91384.0; Urbance Clans Card Battle! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
355;91385.0; 好久不见 - Long Time No See ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
356;91386.0; Enlisted ;76 Hours ;NAN;NAN;NAN;   PC, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Darkflow Software ;   Gaijin Entertainment ;April 08, 2021 ;April 08, 2021 ;NAN
357;91387.0; Spanish For Everyone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
358;91388.0; Virtual Villagers 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
359;91389.0; Virtual Villagers 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
360;91390.0; Virtual Families 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
361;91391.0; Consternation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
362;91392.0; Consternation II ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Raster Entertainment ;May 19, 2020 ;May 19, 2020 ;NAN
363;91393.0; Skin Deep ;-- ;-- ;-- ;-- ;   PC ;NAN;   Blendo Games ;   Annapurna Interactive ;NAN;NAN;NAN
364;91394.0; Funk Unplugged ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
365;91395.0; Knights College ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
366;91396.0; Utopos ;-- ;-- ;-- ;-- ;   PC ;NAN;   Jani Penttinen ;   Utopos Games ;March 29, 2021 ;March 29, 2021 ;NAN
367;91397.0; Handless Millionaire 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
368;91398.0; Deiland: Pocket Planet Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
369;91399.0; Solar Smash ;20 Mins ;-- ;-- ;20 Mins ;   Mobile ;NAN;   Paradyme Games ;NAN;NAN;NAN;NAN
370;91400.0; War Theatre: Blood of Winter ;-- ;-- ;1½ Hours ;1½ Hours ;   Mac, PC, PlayStation 4, PlayStation 5 ;   Strategy/Tactical ;   Arcade Distillery ;   Arcade Distillery ;September 27, 2019 ;September 27, 2019 ;NAN
371;91401.0; Snake Boat: Otterific Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
372;91402.0; Breakthrough Gaming's Avoid Them ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
373;91403.0; Cybxus Heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
374;91404.0; Finger on the Roof: Go! Rooftop Runner! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
375;91405.0; City Smash ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
376;91406.0; Moral Machine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
377;91407.0; MyGoodness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
378;91408.0; Super JetPak DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
