;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
183;85239.0; Yarudora Portable: Double Cast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
184;85240.0; Ork (1991) ;-- ;-- ;-- ;-- ;NAN;NAN;   WJS Design ;   Psygnosis ;NAN; 1991 ;NAN
185;85241.0; Ultraman 2: Shutsugeki Katoku Tai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
186;85242.0; Obliterator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
187;85243.0; NES Control Deck Test Cartridge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
188;85244.0; SNES Burn-in Test Cartridge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
189;85245.0; William Wobbler ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
190;85247.0; M&M's Minis Madness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
191;85248.0; Cute Honey ;-- ;-- ;49 Mins ;49 Mins ;   PC ;NAN;   Cute girl ;   Lovely Games ;July 22, 2020 ;July 22, 2020 ;NAN
192;85249.0; Crazy Comets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;85250.0; Delta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
194;85251.0; Tenchi wo Kurau II: Shokatsu Koumei Den (Destiny of an Emperor II) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
195;85252.0; Samurai Warrior: The Battles of Usagi Yojimbo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
196;85253.0; Dream Ending ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   #workshop ;   NVLMaker ;July 22, 2019 ;July 22, 2019 ;NAN
197;85254.0; Hot And Lovely 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
198;85255.0; LogoMaker 4 ;NAN;NAN;NAN;NAN;   PC ;NAN;   Studio V5 ;   Studio V5 ;December 04, 2013 ;December 04, 2013 ;NAN
199;85256.0; Nyakori's Rabbit Doll ;4 Hours ;-- ;-- ;4 Hours ;   PC ;   Role-Playing ;   赤瞳大白猫 ;   赤瞳大白猫 ;February 02, 2020 ;February 02, 2020 ;NAN
200;85257.0; Dance Dance Revolution Solo 2000 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
201;85258.0; The Human Race ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
202;85259.0; Artura ;-- ;-- ;-- ;-- ;   Amiga, Amstrad CPC, Atari ST, Commodore 64, ZX Spectrum ;NAN;   Sentient Software ;   Gremlin Interactive ;NAN; 1988 ;NAN
203;85260.0; Awesome ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
204;85261.0; CrazySonic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
205;85262.0; Jigoku Shoujo: Akekazura ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
206;85264.0; Omega Vampire ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;   Visual Novel ;   Karin Chatnoir Omega ;   Prototype ;NAN;NAN;August 29, 2019 
207;85266.0; Pana Der Hejhog ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
208;85267.0; CATch the Stars ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   Pinel Games ;   Pinel Games ;November 18, 2020 ;November 18, 2020 ;NAN
209;85268.0; Sonic 1 Brother Trouble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
210;85269.0; Incredible Dracula: The Ice Kingdom ;7 Hours ;-- ;-- ;7 Hours ;   PC ;   Adventure ;   Platinum Games ;   Alawar Entertainment ;November 28, 2018 ;November 28, 2018 ;NAN
211;85270.0; The Change Architect ;15 Mins ;22 Mins ;-- ;15 Mins ;   PC ;   Adventure ;NAN;   Far Few Giants ;NAN;NAN;NAN
212;85271.0; Just Dance 2021 ;10 Hours ;29 Hours ;35 Hours ;14½ Hours ;   Google Stadia, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;   Music/Rhythm ;   Ubisoft ;   Ubisoft ;November 24, 2020 ;November 24, 2020 ;NAN
213;85272.0; I Spy Challenger! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
214;85273.0; Friend Sighting ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
215;85274.0; Flat Earths! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
216;85275.0; Jigsaw Zen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
217;85276.0; Project 007 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
218;85277.0; Walt Disney's The Jungle Book: Rhythm N'Groove ;1 Hours ;-- ;-- ;1 Hours ;   PlayStation, PlayStation 2 ;NAN;   Ubisoft ;   Ubisoft ;December 08, 2000 ;November 17, 2000 ;NAN
219;85278.0; TRLE: The Lost Emperor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
220;85279.0; Ultima Online: Renaissance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
221;85280.0; Fittest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
222;85281.0; One Man and His Droid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
223;85282.0; King Kong 2: Yomigaeru Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
224;85283.0; Return All Robots! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
225;85284.0; Animal Crossing: New Horizons - Island Transfer Tool ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
226;85285.0; Missile Master ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
227;85286.0; Nemesis the Warlock ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
228;85287.0; Shuttle Rush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
229;85288.0; Monarch: Heroes of a New Age ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
230;85289.0; Uşas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
231;85290.0; Clystron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
232;85291.0; Future Games ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
233;85292.0; Mickey Saves the Day ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
234;85293.0; Nexoria: Dungeon Rogue Heroes ;-- ;3½ Hours ;7 Hours ;5½ Hours ;   Nintendo Switch, PC, Xbox One ;NAN;   TERNOX ;   TERNOX ;January 05, 2020 ;January 05, 2020 ;NAN
235;85294.0; Line Defense ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
236;85295.0; Tintin: Prisoners of the Sun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
237;85296.0; Wangan Midnight Maximum Tune ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
238;85297.0; ZhuZhu Pets: Quest for Zhu ;2 Hours ;5½ Hours ;9 Hours ;5½ Hours ;   Nintendo DS ;NAN;NAN;   Activision ;September 27, 2011 ;NAN;NAN
239;85298.0; Jazz Jackrabbit: Holiday Hare 1995 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
240;85310.0; Night of the Lesbian Vampires ;26 Mins ;-- ;1 Hours ;36 Mins ;   Mobile, PC ;NAN;NAN;NAN;October 01, 2020 ;NAN;NAN
241;85314.0; Dorian Morris Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
242;85318.0; Mortal Kombat 11: Ultimate Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
243;85319.0; Psycho Boys ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
244;85320.0; Prinny 1-2: Exploded and Reloaded ;6 Hours ;-- ;-- ;6 Hours ;   Nintendo Switch ;   Compilation ;   Nippon Ichi Software ;   NIS America ;October 13, 2020 ;NAN;NAN
245;85321.0; Magical Drop Pocket ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
246;85322.0; Pokemon Trading Card Online ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
247;85323.0; Little Red Hood: Xiao Hong Mao ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
248;85324.0; DON'T DIE! ;-- ;-- ;-- ;-- ;   PC ;NAN;   Deklazon ;   Deklazon ;May 21, 2019 ;May 21, 2019 ;NAN
249;85325.0; Destination Ares ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
250;85326.0; Kill the Superweapon ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Renegade Sector Games ;   Renegade Sector Games ;March 05, 2018 ;March 05, 2018 ;NAN
251;85327.0; Ladybird Reflect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;85328.0; Life Lessons ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
253;85329.0; Neven ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
254;85330.0; Seek Etyliv ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Puzzle ;   Rokas ;   Rokas ;May 19, 2018 ;May 19, 2018 ;NAN
255;85331.0; TACTICAL ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
256;85332.0; The Great Story of a Mighty Hero - Remastered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
257;85335.0; Beat Saber - BTS Music Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
258;85336.0; Alphaset by POWGI ;-- ;1 Hours ;-- ;1 Hours ;   Nintendo Switch, PlayStation 4, PlayStation Vita ;   Puzzle ;   Lightwood Games ;   Lightwood Games ;August 25, 2020 ;NAN;NAN
259;85337.0; The Art of War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
260;85338.0; Battle Islands Alliance Warfare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;85339.0; Clicker Heroes Transcendence ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
262;85340.0; Croc's World 2 ;-- ;-- ;-- ;-- ;   Mobile, Nintendo Switch, PlayStation 4, Xbox 360 ;   Action ;   Sprakelsoft ;   Sprakelsoft ;December 22, 2014 ;NAN;NAN
263;85341.0; Croc's World 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
264;85342.0; EscapePodX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
265;85343.0; Immersed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
266;85344.0; Kattastick ;-- ;-- ;-- ;-- ;   Xbox One ;NAN;   J&B Software 84 ;   J&B Software 84 ;March 15, 2017 ;NAN;NAN
267;85345.0; Kitty's Adventure for XBox One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
268;85346.0; Virtual Villagers Origins 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
269;85347.0; Trine 4: The Nightmare Prince: Melody of Mystery DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
270;85348.0; Super Metroid and A Link to the Past Crossover Randomizer ;10½ Hours ;16 Hours ;-- ;13 Hours ;   PC, Super Nintendo ;NAN;NAN;   Nintendo ;July 28, 2018 ;July 28, 2018 ;July 28, 2018 
271;85349.0; Big's Fishing Derby ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
272;85350.0; Caged Bird Don't Fly Caught in a Wire Sing Like a Good Canary Come When Called ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
273;85351.0; That Night, Steeped By Blood River ;-- ;28 Mins ;-- ;28 Mins ;   Mac, PC ;NAN;   Justadog ;NAN;November 13, 2020 ;November 13, 2020 ;NAN
274;85352.0; Wonder Wickets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
275;85353.0; HROT ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Spytihněv ;   Spytihněv ;January 29, 2021 ;January 29, 2021 ;NAN
276;85354.0; Calico ;4½ Hours ;6½ Hours ;7 Hours ;6½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Peachy Keen Games ;NAN;December 15, 2020 ;December 15, 2020 ;NAN
277;85355.0; Lake (2021) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
278;85357.0; Midnight Train: Going Anywhere ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
279;85358.0; Mother (Horror Shop Games) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
280;85359.0; The Child (Horror Shop Games) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
281;85360.0; Your amazing T-Gotchi! ;-- ;-- ;-- ;-- ;   PC ;NAN;   Garage Heathen ;   Garage Heathen ;August 08, 2020 ;August 08, 2020 ;NAN
282;85361.0; TERMINAL (MINIGOLIATH) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
283;85362.0; ReStreamed (Fredrik Ulvmoen) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
284;85363.0; Family Feud (2020) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;85364.0; My Universe: My Baby ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
286;85365.0; My Universe: School Teacher ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
287;85366.0; Mr. Parkour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
288;85367.0; Cake Bash ;-- ;-- ;6 Hours ;6 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Party ;   High Tea Frog ;   Coatsink ;October 14, 2020 ;October 14, 2020 ;NAN
289;85368.0; Who Wants To Be A Millionaire (2020) ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Trivia ;   Appeal Studio ;   Maximum Games ;November 17, 2020 ;NAN;NAN
290;85369.0; Super No Crying In Baseball ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
291;85370.0; Wanba Warriors ;-- ;-- ;-- ;-- ;   PC ;NAN;   BigYu ;   BD Games ;March 25, 2020 ;March 25, 2020 ;NAN
292;85371.0; Q - A Neon Platformer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
293;85372.0; Knight's Retreat ;1 Hours ;-- ;5 Hours ;3 Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Puzzle ;   Minimol Games ;   Minimol Games ;August 06, 2020 ;August 06, 2020 ;NAN
294;85373.0; Damaged In Transit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
295;85374.0; I Wanna Maker ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   The Elephant Crew ;   The Elephant Crew ;February 13, 2020 ;February 13, 2020 ;NAN
296;85375.0; Split or Steal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;85376.0; Rogue Glitch ;-- ;-- ;-- ;-- ;   PC ;NAN;   Lino Slahuschek ;   Numskull Games ;August 14, 2019 ;August 14, 2019 ;August 14, 2019 
298;85377.0; Sonic & Ashuro ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
299;85378.0; L'Imposteur ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
300;85381.0; Sonic the Hedgehog Megamix 3.0 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
301;85382.0; The Curse of Kudan ;-- ;-- ;10½ Hours ;10½ Hours ;   PC ;   Visual Novel ;   SukeraSparo ;   MangaGamer ;October 30, 2020 ;NAN;NAN
302;85383.0; Roll Out ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;85384.0; Final Fantasy: Return of The Dark Sorcerer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
304;85385.0; Pokemon Moon Emerald ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
305;85386.0; Kyodai Mahjongg ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
306;85387.0; Trine 4: Melody of Mystery ;4½ Hours ;6½ Hours ;7 Hours ;6½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Frozenbyte ;   Modus Games ;November 19, 2020 ;November 19, 2020 ;NAN
307;85388.0; God of Gym ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;85389.0; Disco Elysium demake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
309;85390.0; Dear (by Ochabashira) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
310;85391.0; Digidream 1989 (by elijahWilliams) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
311;85392.0; Skywatching (by Luis S.) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
312;85393.0; SEASHELLS (by LEAKYFINGERS) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
313;85394.0; 3rd eye (by 3rd eye project) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
314;85395.0; Purgatory (by Memories of Fear) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
315;85396.0; b*x (by Memories of Fear) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
316;85397.0; Street Outlaws The List ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
317;85398.0; Hearthstone: Rastakhan's Rumble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
318;85399.0; Checkmate! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
319;85400.0; Bless Unleashed ;280 Hours ;-- ;-- ;NAN;   PC, PlayStation 4, Xbox One ;NAN;   Round8 Studio ;   Neowiz ; 2021 ; 2021 ;NAN
320;85401.0; Bomb Bots Arena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
321;85402.0; Call each NEW YEAR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
322;85403.0; Counter-Strike 2D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
323;85404.0; Isles of Limbo ;15 Mins ;-- ;15 Mins ;15 Mins ;   PC ;   Hack and Slash ;   Argonautics ;   DigiPen Institute of Technology ;July 31, 2020 ;July 31, 2020 ;NAN
324;85405.0; Football Manager 2021 ;66 Hours ;NAN;NAN;NAN;   PC, Xbox Series X/S ;NAN;   Sports Interactive ;   Sega ;November 23, 2020 ;November 23, 2020 ;NAN
325;85406.0; Golf Galore ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
326;85407.0; Pitcher and the Whale ;15 Mins ;-- ;24 Mins ;16 Mins ;   PC ;   Platform ;   Club Foxhole ;   Club Foxhole ;July 24, 2020 ;July 24, 2020 ;NAN
327;85408.0; Grimm ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
328;85409.0; Bridge Constructor: The Walking Dead ;8½ Hours ;12 Hours ;16 Hours ;10½ Hours ;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;   Puzzle ;   ClockStone ;   Headup ;November 19, 2020 ;November 19, 2020 ;NAN
329;85410.0; Firefighting Simulator - The Squad ;10 Hours ;11 Hours ;14 Hours ;11½ Hours ;   PC ;NAN;   Chronos Unterhaltungssoftware ;   astragon Entertainment ;November 17, 2020 ;November 17, 2020 ;NAN
330;85411.0; First Class Trouble ;-- ;-- ;NAN;NAN;   PC ;NAN;   Invisible Walls ;   Versus Evil ;April 08, 2021 ;April 08, 2021 ;NAN
331;85412.0; I'm Not a Monster: First Contact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
332;85414.0; Kangoku Senkan - Hidou no Sennou Kaizou Koukai ;-- ;4 Hours ;9½ Hours ;7 Hours ;   Mobile, PC ;NAN;   Anime Lilith ;NAN;NAN;NAN;March 23, 2007 
333;85416.0; Zermatt: Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
334;85417.0; Story of Seasons: Pioneers of Olive Town ;42½ Hours ;81½ Hours ;157 Hours ;67½ Hours ;   Nintendo Switch, PC ;NAN;   Marvelous ;   Xseed Games ;March 23, 2021 ;March 26, 2021 ;February 25, 2021 
335;85418.0; Yoshi in Sonic the Hedgehog 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
336;85419.0; Sam & Max Save the World Remastered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
337;85421.0; Black Water (by makegamergirls) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
338;85422.0; Creta (by Ivan Zanotti's MyMadnessWorks) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
339;85423.0; star wars tales from the galaxy's edge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
340;85424.0; LEGO Dimensions - Ghostbusters Story Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
341;85425.0; American Dragon: Jake Long: Rise of the Huntslcan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
342;85426.0; Particle Clicker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
343;85427.0; Public Enemy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
344;85428.0; NEO: The World Ends with You ;39½ Hours ;46½ Hours ;100 Hours ;47½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Square Enix ;   Square Enix ;July 27, 2021 ;July 27, 2021 ;July 27, 2021 
345;85429.0; Atlas Rogues ;-- ;-- ;-- ;-- ;   PC ;NAN;   gamigo Publishing ;   gamigo Publishing ;November 18, 2020 ;November 18, 2020 ;NAN
346;85430.0; Haunted PS1 Demo Disc 2020 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
347;85431.0; C.H.A.I.N.: Chronological Haunted Anomalous Interconnected Narrative ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
348;85432.0; Project I.G.I 2 - Covert Strike ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
349;85434.0; Toshinden ;-- ;-- ;-- ;-- ;   Wii ;   Fighting ;   DreamFactory ;   Takara Tomy ;NAN;NAN;December 10, 2009 
350;85435.0; TheOdd1sOut: Let's Bounce ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   BroadbandTV Corp ;   BroadbandTV Corp ;October 20, 2020 ;October 20, 2020 ;October 20, 2020 
351;85436.0; Sonic the Hedgehog: Classic Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
352;85437.0; Road of the dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
353;85438.0; BAPTISM ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
354;85439.0; Isle of Ewe ;1½ Hours ;-- ;2 Hours ;1½ Hours ;   PC ;   Adventure ;NAN;   No Ewe Productions ;March 02, 2020 ;March 02, 2020 ;NAN
355;85440.0; Bear Stearns Bravo - First Impact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
356;85441.0; Bear Stearns Bravo - Second Impact ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
357;85442.0; Pokémon Orange ;-- ;-- ;-- ;-- ;   Game Boy Color, PC ;NAN;   Pia Carrot ;   Pia Carrot ; 2017 ;NAN;NAN
358;85443.0; Sex with Stalin ;15 Mins ;-- ;4 Hours ;2½ Hours ;   PC ;NAN;   Boobs Dev ;   Boobs Dev ;October 26, 2020 ;October 26, 2020 ;NAN
359;85444.0; LEGO Dimensions - Fantastic Beasts and Where to Find Them Story Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
360;85445.0; Santa Monica Paradise ;-- ;-- ;-- ;-- ;   Mac, PC ;   Visual Novel ;   VN House ;   Little Black Book Entertainment ;May 29, 2020 ;NAN;NAN
361;85446.0; Corridor: Amount of Fear ;43 Mins ;-- ;-- ;43 Mins ;   PC ;NAN;   Unreal Quality Games ;   Rosa Special Studio ;November 24, 2020 ;November 24, 2020 ;NAN
362;85447.0; Rush Royale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
363;85448.0; Bubble Bobble 4 Friends: The Baron is Back ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
364;85449.0; Banjo Kazooie Jiggies of Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
365;85450.0; Succumate ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dojin Otome ;   Kagura Games ;November 20, 2020 ;November 20, 2020 ;NAN
366;85452.0; Behind The Truth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
367;85453.0; Desperate game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
