;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
179;18644.0; Generation of Chaos III: Toki no Fuuin ;-- ;-- ;-- ;-- ;NAN;NAN;   Idea Factory ;NAN;NAN;NAN;May 08, 2003 
180;18645.0; Shinseiki Genso: Spectral Souls ;-- ;-- ;-- ;-- ;NAN;NAN;   Idea Factory ;NAN;NAN;NAN;October 30, 2003 
181;18646.0; Spectral Force: Radical Elements ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Neverland ;   Idea Factory ;NAN;NAN;September 16, 2004 
182;18647.0; Spectral Force Chronicle ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Idea Factory ;   Idea Factory ;NAN;NAN; 2005 
183;18648.0; Shinki Gensou: Spectral Souls II ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Idea Factory ;NAN;NAN;NAN;January 27, 2005 
184;18649.0; Generation of Chaos Desire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
185;18650.0; Spectral Gene ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Idea Factory ;   Idea Factory ;NAN;NAN;September 13, 2007 
186;18651.0; Itsuka Kono Te ga Kegareru Toki ni: Spectral Force Legacy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
187;18652.0; Generation of Chaos: Pandora's Reflection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
188;18653.0; Genesis: Beyond the Revelation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
189;18654.0; Gene Troopers ;8 Hours ;10½ Hours ;-- ;9 Hours ;   PC, PlayStation 2 ;NAN;   Cauldron ;   Playlogic ;December 25, 2006 ;December 27, 2006 ;NAN
190;18655.0; Gensei Fukyo Den ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
191;18656.0; Gensei Kaito Den ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
192;18657.0; Gensei Kitan: Disc Saga III ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;18658.0; Genso Tairiku Aurelia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
194;18659.0; Geunyeo-ui Gisadan - Her Knights ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
195;18660.0; GhostBlood ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
196;18662.0; The White Chamber ;1½ Hours ;2 Hours ;-- ;1½ Hours ;   PC ;NAN;   Studio Trophis ;NAN;March 2005 ;NAN;NAN
197;18664.0; Assassin's Creed III: The Tyranny of King Washington - The Redemption DLC ;2 Hours ;2½ Hours ;3 Hours ;2½ Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;April 23, 2013 ;April 23, 2013 ;NAN
198;18665.0; Max Payne: Anthology ;13 Hours - 13½ Hours ;NAN;NAN;NAN;   PC ;NAN;NAN;   Cenega Poland ;NAN;October 09, 2009 ;NAN
199;18666.0; Pop'n Music 11 ;4 Hours ;-- ;-- ;4 Hours ;   PlayStation 2 ;   Music/Rhythm ;   Konami ;NAN;NAN;NAN;March 24, 2004 
200;18667.0; State of Decay: Breakdown ;5 Hours ;13½ Hours ;-- ;12 Hours ;   PC ;NAN;   Undead Labs ;NAN;November 29, 2013 ;NAN;NAN
201;18668.0; Helga Deep in Trouble ;3 Hours ;-- ;-- ;3 Hours ;NAN;NAN;   Off Studio ;   Off Studio ;September 26, 2013 ;NAN;NAN
202;18669.0; Devious Dungeon ;6 Hours ;5½ Hours ;6 Hours ;6 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;NAN;   Ravenous Games ;NAN; 2014 ;NAN;NAN
203;18670.0; Famaze ;39 Mins ;-- ;-- ;39 Mins ;   PC ;NAN;   Oryx Design Lab ;   Oryx Design Lab ;May 05, 2014 ;NAN;NAN
204;18673.0; Scram Kitty and his Buddy on Rails ;9½ Hours ;-- ;-- ;9½ Hours ;   Wii U ;NAN;   Dakko Dakko ;   Dakko Dakko ;May 15, 2014 ;May 15, 2014 ;NAN
205;18674.0; 8BitBoy ;4½ Hours ;7 Hours ;12 Hours ;6 Hours ;   PC ;   Platform ;   AwesomeBlade ;   AwesomeBlade ;May 06, 2014 ;NAN;NAN
206;18675.0; Tree Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
207;18676.0; Lili: Child of Geos ;2½ Hours ;4 Hours ;7 Hours ;4 Hours ;   Mobile, PC, PlayStation 4 ;NAN;   BitMonster ;   BitMonster ;May 09, 2014 ;NAN;NAN
208;18678.0; Life Goes On ;5 Hours ;9½ Hours ;17 Hours ;7 Hours ;   PC ;NAN;   Infinite Monkeys Entertainment ;   Infinite Monkeys Entertainment ;April 17, 2014 ;April 17, 2014 ;NAN
209;18680.0; DreadOut ;3½ Hours ;5 Hours ;8 Hours ;5 Hours ;   PC ;NAN;   Digital Happiness ;   Digital Happiness ;May 15, 2014 ;May 15, 2014 ;NAN
210;18681.0; I MAED A GAM3 W1TH Z0MBIES 1N IT!!!1 ;32 Mins ;1 Hours ;1 Hours ;50 Mins ;   Xbox 360 ;NAN;   Ska Studios ;   Ska Studios ;August 16, 2009 ;NAN;NAN
211;18682.0; Nintendo 3DS Guide: Louvre ;-- ;-- ;-- ;-- ;NAN;NAN;   Nintendo ;   Nintendo ;December 02, 2013 ;November 27, 2013 ;November 27, 2013 
212;18683.0; Gilbert Goodmate and the Mushroom of Phungoria ;7 Hours ;-- ;-- ;7 Hours ;   PC ;NAN;   Prelusion Games ;   FastTrak Software Publishing ;June 08, 2001 ;NAN;NAN
213;18684.0; Finding Nemo: Nemo's Underwater World of Fun ;3 Hours ;-- ;5½ Hours ;4 Hours ;   PC ;   Puzzle ;NAN;   THQ ;May 11, 2003 ;NAN;NAN
214;18685.0; Garfield (2005) ;-- ;4½ Hours ;7 Hours ;5½ Hours ;   PC, PlayStation 2 ;NAN;NAN;   CDV Software Entertainment ;April 29, 2005 ;NAN;NAN
215;18686.0; Finding Nemo: Learning with Nemo ;-- ;-- ;1½ Hours ;1½ Hours ;NAN;   Educational ;NAN;   Disney Interactive Studios ;August 05, 2005 ;NAN;NAN
216;18687.0; Animal Rescue ;-- ;-- ;1½ Hours ;1½ Hours ;NAN;   Educational ;NAN;   Topics Entertainment ;July 15, 2010 ;NAN;NAN
217;18688.0; Saving Planet Earth ;-- ;-- ;1½ Hours ;1½ Hours ;NAN;   Educational ;NAN;   Topics Entertainment ;July 15, 2010 ;NAN;NAN
218;18689.0; Mission in Space: The Lost Colony ;-- ;-- ;1 Hours ;1 Hours ;NAN;   Strategy ;NAN;NAN;NAN;NAN;NAN
219;18690.0; Call of Duty: Modern Warfare 3 - Collection 1 DLC ;-- ;-- ;1½ Hours ;1½ Hours ;   PC, Xbox 360 ;NAN;NAN;   Activision ;May 08, 2012 ;NAN;NAN
220;18691.0; Call of Duty: Modern Warfare 3 - Collection 2 DLC ;-- ;-- ;1½ Hours ;1½ Hours ;   PC, Xbox 360 ;NAN;NAN;   Activision ;June 21, 2012 ;NAN;NAN
221;18692.0; Call of Duty: Modern Warfare 3 - Collection 3 DLC ;-- ;-- ;2 Hours ;2 Hours ;   PC, Xbox 360 ;NAN;NAN;   Activision ;September 13, 2012 ;NAN;NAN
222;18693.0; Call of Duty: Black Ops II - Revolution DLC ;1 Hours ;-- ;2 Hours ;1½ Hours ;   PC, PlayStation 3 ;NAN;   Treyarch ;   Activision ;February 28, 2013 ;NAN;NAN
223;18694.0; Call of Duty: Black Ops II - Uprising DLC ;-- ;-- ;2 Hours ;2 Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Treyarch ;   Activision ;May 16, 2013 ;NAN;NAN
224;18695.0; Call of Duty: Black Ops II - Vengeance DLC ;15 Mins ;-- ;2 Hours ;1½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Treyarch ;   Activision ;August 01, 2013 ;NAN;NAN
225;18696.0; Call of Duty: Black Ops II - Apocalypse DLC ;2 Hours ;-- ;4 Hours ;2½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   Treyarch ;   Activision ;September 26, 2013 ;NAN;NAN
226;18697.0; Grand Theft Auto: Trylogia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
227;18698.0; Kao the Kangaroo ;4 Hours ;4½ Hours ;6½ Hours ;5½ Hours ;   Dreamcast, PC ;NAN;   X-RAY ;   Tate Interactive ;February 13, 2001 ;December 08, 2000 ;NAN
228;18699.0; Kao the Kangaroo 3 ;-- ;3 Hours ;4 Hours ;3½ Hours ;   PC ;NAN;   Tate Interactive ;   Cenega Poland ;NAN;December 02, 2005 ;NAN
229;18700.0; Jam with the Band ;3½ Hours ;-- ;-- ;3½ Hours ;   Nintendo DS ;   Music/Rhythm ;   Nintendo SDD ;   Nintendo ;NAN;May 21, 2010 ;NAN
230;18701.0; Trylogia Blair Witch ;-- ;9 Hours ;10½ Hours ;9½ Hours ;   PC ;   Survival Horror ;NAN;   Take 2 Interactive ;December 2001 ;NAN;NAN
231;18702.0; Maestro ! Jump in Music ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
232;18703.0; Black Jack : Hi no Tori Hen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
233;18704.0; Far East of Eden II : Manjimaru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
234;18705.0; Game & Watch Collection ;1 Hours ;14 Hours ;-- ;3½ Hours ;   Nintendo 3DS, Nintendo DS ;NAN;NAN;   Nintendo ;December 15, 2008 ;NAN;NAN
235;18708.0; Ratchet & Clank 2: Locked and Loaded ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
236;18709.0; Persona Q: Shadow of the Labyrinth ;60 Hours ;80½ Hours ;118 Hours ;77½ Hours ;   Nintendo 3DS ;NAN;   Atlus ;   Atlus ;November 25, 2014 ;November 28, 2014 ;June 05, 2014 
237;18710.0; Downfall (2009) ;5 Hours - 6 Hours ;NAN;NAN;NAN;   PC ;NAN;   Harvester Games ;   Screen 7 ;May 15, 2009 ;NAN;NAN
238;18711.0; Evy: Magic Spheres ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
239;18712.0; Tr-Zero ;-- ;-- ;-- ;-- ;NAN;NAN;   Fuzon Designs ;NAN;NAN;NAN;NAN
240;18714.0; Giga Mortion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
241;18715.0; Giten Megami Tensei: Tokyo Mokushiroku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
242;18716.0; Gize! XIX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
243;18717.0; G.O.D - Mezameyo to Yobu Koe ga Kikoe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
244;18718.0; GODS: Lands of Infinity ;-- ;23½ Hours ;-- ;23½ Hours ;NAN;   Role-Playing ;   Cypron Studios ;   Cypron Studios ;July 17, 2007 ;NAN;NAN
245;18719.0; Goemon: Boken Jidai Katsugeki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
246;18720.0; Gokuraku Tengoku: Omemie no Maki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
247;18721.0; Gooka: The Mystery of Janatris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
248;18723.0; Granhistoria: Genshi Sekaiki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
249;18724.0; Grom: Terror in Tibet ;-- ;-- ;-- ;-- ;   PC ;   Action ;NAN;   CDv ;March 12, 2003 ;NAN;NAN
250;18725.0; Groove Adventure Rave: Yuukyuu no Kizuna ;-- ;-- ;-- ;-- ;NAN;NAN;   Konami ;   Konami ;NAN;NAN;January 31, 2002 
251;18726.0; Grounseed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
252;18727.0; Grounstream ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
253;18728.0; Robot Rescue Revolution ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Teyon ;   Teyon ;July 11, 2014 ;NAN;NAN
254;18729.0; Guardian's Sword: Alpha Era ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
255;18730.0; Guernica ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
256;18731.0; GunBlaze ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Active Software ;   Active Software ;NAN;NAN;October 21, 1994 
257;18732.0; Guren ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
258;18733.0; Gurk III: The 8-bit RPG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;18734.0; Hack ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;NAN;NAN;NAN;NAN;NAN
260;18735.0; Half-Pipe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;18736.0; Hamlet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
262;18737.0; Hammer & Sickle ;-- ;-- ;28 Hours ;28 Hours ;NAN;NAN;NAN;NAN;December 05, 2005 ;NAN;NAN
263;18738.0; Hanjuku Hero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
264;18739.0; Hao Taikei: Ryu Knight ;-- ;-- ;-- ;-- ;NAN;NAN;   Japan Art Media ;   Bandai ;NAN;NAN;December 22, 1994 
265;18741.0; Hard to Be a God ;-- ;31 Hours ;50 Hours ;37 Hours ;   PC ;   Role-Playing ;   Burut Software ;NAN;October 19, 2007 ;NAN;NAN
266;18742.0; Harlem Blade: The Greatest of All Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
267;18743.0; Harmonian Tales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
268;18744.0; Hazard (1998) ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   SKS ;   Virgin Interactive ;NAN; 1999 ;September 1998 
269;18745.0; Heathkit DND ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
270;18746.0; Heath: The Unchosen Path ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
271;18747.0; Heavy on the Magick ;-- ;6 Hours ;-- ;6 Hours ;NAN;   Adventure ;   Gargoyle Games ;NAN;NAN; 1986 ;NAN
272;18748.0; Heimdall 2: into the Hall of Worlds ;8 Hours ;-- ;-- ;8 Hours ;   PC ;NAN;   The 8th Day ;   Core Design ; 1994 ;NAN;NAN
273;18749.0; Helherron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;March 12, 2006 ;NAN;NAN
274;18750.0; Herakles no Eiko 2: Titan no Metsubo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
275;18752.0; Heracles no Eikou IV: Kamigami-kara no Okurimono ;19½ Hours ;-- ;-- ;19½ Hours ;   Super Nintendo ;   Role-Playing ;   Data East ;   Data East ;NAN;NAN;October 21, 1994 
276;18753.0; Herakles no Eiko: Tojin Makyo Den ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
277;18754.0; Herakles no Eiko: Ugokidashita Kamigami ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
278;18757.0; Heroes of Might and Magic III: The Restoration of Erathia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
279;18758.0; Heroes of Might and Magic: Quest for the DragonBone Staff ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
280;18760.0; Cardinal Quest II ;4 Hours ;8 Hours ;-- ;6 Hours ;   Mobile ;NAN;NAN;NAN;NAN;NAN;NAN
281;18761.0; Power Rangers Wild Force ;1½ Hours ;2 Hours ;-- ;1½ Hours ;   Game Boy Advance, PlayStation ;   Action ;   Natsume ;   THQ ;August 19, 2002 ;NAN;NAN
282;18762.0; Savage 2: A Tortured Soul ;-- ;-- ;NAN;NAN;   PC ;NAN;   S2 Games ;   S2 Games ;January 16, 2008 ;NAN;NAN
283;18763.0; Liquid Kids ;1½ Hours ;-- ;-- ;1½ Hours ;   PlayStation 2 ;   Platform ;   Taito ;   Taito ; 1990 ;NAN;NAN
284;18764.0; Wolfenstein : The New Order ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;18765.0; Deadliest Warrior: Ancient Combat ;-- ;-- ;-- ;-- ;NAN;   Fighting ;   345 Games ;NAN;April 17, 2012 ;NAN;NAN
286;18766.0; The Royal Marines Commando ;1½ Hours ;-- ;2 Hours ;2 Hours ;   PC ;   Shooter ;   CI Games ;   CI Games ;November 2008 ;NAN;NAN
287;18767.0; Helicopter Simulator 2014: Search and Rescue ;-- ;-- ;26 Hours ;26 Hours ;   PC ;   Simulation ;   PlayWay ;   PlayWay ;February 28, 2014 ;February 28, 2014 ;NAN
288;18768.0; Original War ;15 Hours ;30 Hours ;82½ Hours ;44½ Hours ;   PC ;NAN;   Altar Interactive ;   Virgin Interactive ;June 15, 2001 ;NAN;NAN
289;18769.0; Vault Cracker ;2½ Hours ;2½ Hours ;4½ Hours ;3 Hours ;   PC ;   Hidden Object ;   Gogii Games ;   Strategy First ;May 15, 2014 ;NAN;NAN
290;18770.0; Millionaire Manor ;2½ Hours ;-- ;8 Hours ;3½ Hours ;   PC ;   Adventure ;   Gogii Games ;   Strategy First ;December 17, 2010 ;NAN;NAN
291;18771.0; A New Reckoning ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Panzer Gaming Studios ;   Panzer Gaming Studios ;May 2014 ;NAN;NAN
292;18772.0; Heroes Rise: The Prodigy ;8 Hours ;NAN;NAN;NAN;   Mobile, PC ;   Role-Playing ;   Choice of Games ;   Choice of Games ;July 13, 2012 ;NAN;NAN
293;18773.0; HeroQuest ;-- ;4 Hours ;-- ;4 Hours ;   PC ;NAN;   Gremlin Graphics ;   Gremlin Graphics ; 1991 ;NAN;NAN
294;18774.0; Hero Quest: Return of the Witch Lord ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
295;18775.0; Hero Quest II: Legacy of Sorasil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
296;18776.0; Hexen II: Mission Pack: Portal of Praevus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;18777.0; Hexx: Heresy of the Wizard ;-- ;-- ;18 Hours ;18 Hours ;NAN;   Role-Playing ;   Psygnosis ;   Psygnosis ; 1994 ;NAN;NAN
298;18778.0; High Grenadier ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;April 12, 1991 ;NAN;NAN
299;18779.0; Hikkikomori Quest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
300;18780.0; Hi-Leg Fantasy ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Games Express ;   Games Express ;September 15, 1994 ;NAN;NAN
301;18781.0; Himiko-den: Renge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
302;18782.0; Hioden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;18783.0; Hioden 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
304;18784.0; Hired Guns ;-- ;-- ;-- ;-- ;NAN;NAN;   DMA Design ;   Psygnosis ; 1993 ;NAN;NAN
305;18785.0; Hired Guns: The Jagged Edge ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
306;18786.0; His Name is Diamond ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
307;18787.0; Hissatsu Dojo Yaburi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;18788.0; Hokuto no Ken 3: Shinseiki Sozo Seiken Retsuden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
309;18789.0; Hokuto no Ken 4: Shichisei Haken Den: Hokuto Shinken no Kanata e ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
310;18790.0; Hokuto no Ken 5: Tenmaryuseiden: Ai * Zessho ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
311;18791.0; Homeland: The Stone of Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
312;18792.0; Hong Gildong-jeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
313;18793.0; Horny Sweeper 2: Joshiko Kiki Ippatsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
314;18795.0; Hua Mulan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
315;18796.0; Huanxiang Sanguozhi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
316;18797.0; Huanxiang Sanguozhi II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
317;18798.0; Hydlide II: Shine of Darkness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
318;18799.0; ICON: Quest for the Ring ;-- ;4 Hours ;-- ;4 Hours ;NAN;NAN;   Macrocom ;   Macrocom ; 1984 ;NAN;NAN
319;18800.0; Idol Project ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
320;18801.0; Idol Project 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
321;18802.0; Iffermoon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
322;18803.0; Monster World Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
323;18804.0; Far East of Eden III Namida ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
324;18805.0; Zwei!! ;-- ;34½ Hours ;-- ;34½ Hours ;NAN;NAN;   Nihon Falcom ;   Nihon Falcom ;NAN;NAN;December 30, 2001 
325;18806.0; Mojib Ribbon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
326;18807.0; Super Dimension Fortress Macross (1985) ;15 Mins ;-- ;-- ;15 Mins ;   NES ;NAN;   Namco ;   Namco ;NAN;NAN;December 10, 1985 
327;18808.0; G.B.R. Special Commando Unit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
328;18810.0; Drakengard 3 ;17½ Hours ;26½ Hours ;41 Hours ;26 Hours ;   PlayStation 3 ;NAN;   Access Games ;   Square Enix ;May 20, 2014 ;May 21, 2014 ;December 19, 2013 
329;18813.0; Snoopy's Silly Sports Spectacular ;-- ;20 Mins ;-- ;20 Mins ;   NES ;   Sports ;   Kemco ;   Kemco ;April 1990 ;NAN;NAN
330;18814.0; Rockman 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
331;18815.0; Ascendant ;-- ;18 Hours ;-- ;18 Hours ;   PC ;NAN;   Hapa Games ;   Hapa Games ;May 13, 2014 ;NAN;NAN
332;18816.0; Clockwork Tales: Of Glass and Ink ;3 Hours ;3½ Hours ;4 Hours ;3½ Hours ;   Mobile, PC, PlayStation 4, Xbox One ;   Adventure ;   Artifex Mundi ;   Artifex Mundi ;August 08, 2013 ;NAN;NAN
333;18817.0; Meridian: New World ;10½ Hours ;13½ Hours ;-- ;11½ Hours ;   PC ;   Strategy ;   Elder Games ;NAN;April 04, 2014 ;NAN;NAN
334;18819.0; Hakuoki: Stories of the Shinsengumi ;7 Hours ;-- ;36 Hours ;32 Hours ;   PlayStation 3 ;NAN;NAN;   Aksys Games ;May 06, 2014 ;NAN;NAN
335;18820.0; Inuyasha A Feudal Fairy Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
336;18822.0; Mugen Souls Z ;21 Hours ;-- ;208 Hours ;168 Hours ;   PC, PlayStation 3 ;   Role-Playing ;   Compile Heart ;   Compile Heart ;April 20, 2014 ;NAN;April 25, 2013 
337;18823.0; Superman (1978) ;15 Mins ;-- ;-- ;15 Mins ;   Atari 2600 ;NAN;   Atari ;   Atari ; 1978 ;NAN;NAN
338;18824.0; Spider-Man (1982) ;46 Mins - 1½ Hours ;NAN;NAN;NAN;   Atari 2600 ;NAN;   Parker Brothers ;   Parker Brothers ;November 1982 ;NAN;NAN
339;18825.0; Eve Burst Error ;-- ;-- ;25 Hours ;25 Hours ;   PC ;   Visual Novel ;   C's Ware ;NAN;April 1999 ;NAN; 1995 
340;18826.0; dUpLicity ~Beyond the Lies~ ;36 Mins ;1½ Hours ;2 Hours ;1½ Hours ;   PC ;   Visual Novel ;NAN;NAN; 2012 ;NAN;NAN
341;18827.0; Frogs and Flies ;15 Mins ;-- ;-- ;15 Mins ;   Atari 2600, PC ;   Platform ;   Mattel ;   Mattel ; 1982 ;NAN;NAN
342;18829.0; Sportsfriends ;3 Hours ;3 Hours ;NAN;NAN;   PC, PlayStation 3, PlayStation 4 ;   Sports ;   Die Gute Fabrik ;   Die Gute Fabrik ;May 06, 2014 ;NAN;NAN
343;18830.0; Moero Chronicle ;24 Hours ;48 Hours ;94 Hours ;41 Hours ;   PC ;   Role-Playing ;NAN;   Idea Factory International ;August 16, 2017 ;August 16, 2017 ;NAN
344;18832.0; Toxic Bunny HD ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Celestial Games ;NAN; 2012 ;NAN;NAN
345;18833.0; Age of Conquest III ;-- ;-- ;-- ;-- ;NAN;NAN;   Noble Master Games ;   Noble Master Games ;November 16, 2010 ;NAN;NAN
346;18834.0; MechWarrior Online ;-- ;-- ;NAN;NAN;   PC ;NAN;   Piranha Games ;   Piranha Games ;October 29, 2012 ;NAN;NAN
347;18838.0; Too Many Me ;-- ;-- ;-- ;-- ;NAN;NAN;   Chmyke ;   Chmyke ;June 07, 2013 ;June 07, 2013 ;NAN
348;18839.0; Survivors ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Sachonski ;   Patagoniart ;March 21, 2015 ;NAN;NAN
349;18840.0; Obludia ;-- ;9 Hours ;50 Hours ;29½ Hours ;   PC ;   Action ;   FobTi interactive ;   FobTi interactive ;July 18, 2014 ;NAN;NAN
350;18842.0; Agapan ;-- ;-- ;-- ;-- ;   PC ;NAN;   Kursed Studios ;   Kursed Studios ;March 27, 2014 ;March 27, 2014 ;NAN
